Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;2,101;-3,500;-478,200;78,900
Depreciation & amortization;-;-;-;94,592
Deferred income taxes;-;6,435;-43,491;-18,561
Stock based compensation;19,698;23,044;30,400;31,034
Change in working capital;-150,005;140,312;155,141;17,340
Accounts receivable;3,995;68,308;14,367;-12,900
Inventory;-61,661;153,445;6,829;64,827
Accounts Payable;29,016;-38,365;34,864;-43,020
Other working capital;13,613;230,178;152,523;144,453
Other non-cash items;85,390;6,585;10,684;15,745
Net cash provided by operating activites;37,494;248,139;179,542;210,127
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-23,881;-17,961;-27,019;-65,674
Acquisitions, net;-;-;-;0
Purchases of investments;-;-;-;-
Sales/Maturities of investments;-;0;-;752
Other investing activites;-;-;-;3,341
Net cash used for investing activites;21,105;-15,618;-24,721;-12,402
Cash flows from financing activities;;;;
Debt repayment;-515,378;-857,474;-2,318,246;-1,207,205
Common stock issued;-;-;-;-
Common stock repurchased;-5,653;-4,803;-1,218;-15,894
Dividends Paid;-;-;-;-
Other financing activites;-11,782;-11,387;-10,427;-11,233
Net cash used privided by (used for) financing activities;-144,450;-62,657;-201,710;-198,494
Net change in cash;-82,749;179,228;-66,086;8,055
Cash at beginning of period;237,802;231,655;297,330;289,275
Cash at end of period;151,951;410,883;231,244;297,330
Free Cash Flow;;;;
Operating Cash Flow;37,494;248,139;179,542;210,127
Capital Expenditure;-23,881;-17,961;-27,019;-65,674
Free Cash Flow;13,613;230,178;152,523;144,453
