Breakdown;ttm;1/30/2019;1/30/2018;1/30/2017
Cash flows from operating activities;;;;
Net Income;147,400;-80,800;-566,900;-579,200
Depreciation & amortization;121,800;95,200;108,400;139,200
Deferred income taxes;24,600;-6,800;-39,100;-37,300
Stock based compensation;331,400;249,500;261,400;221,800
Change in working capital;407,300;86,100;135,700;352,400
Accounts receivable;-202,000;-25,400;13,300;201,500
Inventory;-;-;-;-
Accounts Payable;28,300;-58,500;-13,900;2,700
Other working capital;971,600;310,100;-49,800;93,700
Other non-cash items;-4,100;33,900;101,400;72,800
Net cash provided by operating activites;1,028,400;377,100;900;169,700
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-56,800;-67,000;-50,700;-76,000
Acquisitions, net;-1,006,100;-1,040,200;0;-85,200
Purchases of investments;-22,800;-138,200;-514,000;-1,867,900
Sales/Maturities of investments;302,200;531,000;1,083,300;2,314,900
Other investing activites;-9,300;4,000;-12,200;-13,800
Net cash used for investing activites;-792,800;-710,400;506,400;272,000
Cash flows from financing activities;;;;
Debt repayment;-350,000;0;-400,000;-
Common stock issued;92,600;90,900;94,400;119,600
Common stock repurchased;-294,100;-293,500;-699,000;-621,700
Dividends Paid;-;-;-;-
Other financing activites;-104,700;-145,500;-148,900;-76,200
Net cash used privided by (used for) financing activities;-156,200;151,900;-656,600;-578,300
Net change in cash;80,500;-192,000;-135,100;-139,900
Cash at beginning of period;875,700;1,078,000;1,213,100;1,353,000
Cash at end of period;955,100;886,000;1,078,000;1,213,100
Free Cash Flow;;;;
Operating Cash Flow;1,028,400;377,100;900;169,700
Capital Expenditure;-56,800;-67,000;-50,700;-76,000
Free Cash Flow;971,600;310,100;-49,800;93,700
