Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;8,403,000;8,359,000;7,644,000;7,357,000
Cost of Revenue;5,651,000;5,670,000;5,033,000;4,901,000
Gross Profit;2,752,000;2,689,000;2,611,000;2,456,000
Operating Expenses;;;;
Research Development;-;-;-;-
Selling General and Administrative;1,484,000;1,478,000;1,442,000;1,403,000
Total Operating Expenses;1,484,000;1,478,000;1,442,000;1,403,000
Operating Income or Loss;1,268,000;1,211,000;1,169,000;1,053,000
Interest Expense;158,000;156,000;278,000;229,000
Total Other Income/Expenses Net;-26,000;-13,000;-6,000;6,000
Income Before Tax;1,084,000;1,042,000;885,000;830,000
Income Tax Expense;272,000;258,000;305,000;296,000
Income from Continuing Operations;812,000;784,000;580,000;534,000
Net Income;676,000;734,000;533,000;491,000
Net Income available to common shareholders;670,000;734,000;533,000;491,000
Reported EPS;;;;
Basic;-;2.50;1.72;1.54
Diluted;-;2.37;1.66;1.47
Weighted average shares outstanding;;;;
Basic;-;293,900;310,400;318,000
Diluted;-;307,000;318,000;330,000
EBITDA;-;1,198,000;1,163,000;1,059,000
