Breakdown;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;-;34,528,000;43,299,000;48,129,000
Short Term Investments;-;33,835,000;38,696,000;44,313,000
Total Cash;84,900,000;68,900,000;81,995,000;92,400,000
Net Receivables;19,900,000;27,600,000;34,774,000;36,300,000
Inventory;14,100,000;19,300,000;21,923,000;22,400,000
Other Current Assets;-;-;0;0
Total Current Assets;128,000,000;117,400,000;149,236,000;152,800,000
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;46,200,000;87,656,000;90,410,000;86,800,000
Accumulated Depreciation;-;-36,908,000;-36,536,000;-36,282,000
Net property, plant and equipment;46,200,000;50,700,000;53,874,000;50,500,000
Equity and other investments;0;0;0;0
Goodwill;-;59,614,000;83,968,000;70,438,000
Intangible Assets;-;18,156,000;20,273,000;16,437,000
Other long-term assets;37,600,000;43,300,000;35,524,000;49,800,000
Total non-current assets;138,000,000;191,800,000;228,707,000;212,400,000
Total Assets;266,000,000;309,100,000;377,945,000;365,200,000
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;90,900,000;110,000,000;24,036,000;136,200,000
Accounts Payable;-;17,153,000;15,153,000;14,435,000
Taxes payable;-;-;-;-
Accrued liabilities;-;20,895,000;18,462,000;16,760,000
Deferred revenues;-;-;-;-
Other Current Liabilities;1,700,000;700,000;20,036,000;700,000
Total Current Liabilities;92,600,000;110,700,000;78,739,000;136,900,000
Non-current liabilities;;;;
Long Term Debt;-;96,883,000;110,555,000;105,178,000
Deferred taxes liabilities;-;-;-;-
Deferred revenues;-;-;-;-
Other long-term liabilities;108,500,000;110,800,000;60,930,000;99,800,000
Total non-current liabilities;143,600,000;146,900,000;217,220,000;150,800,000
Total Liabilities;236,200,000;257,600,000;295,959,000;287,700,000
Stockholders' Equity;;;;
Common Stock;-;708,000;708,000;708,000
Retained Earnings;-;93,109,000;125,682,000;139,532,000
Accumulated other comprehensive income;-;-14,414,000;-14,395,000;-18,599,000
Total stockholders' equity;28,300,000;31,000,000;64,263,000;75,800,000
Total liabilities and stockholders' equity;266,000,000;309,100,000;377,945,000;365,200,000
