Breakdown;12/30/2018;12/30/2017;12/30/2016
Assets;;;
Current Assets;;;
Cash;;;
Cash And Cash Equivalents;16,000;10,000;9,000
Short Term Investments;-;-;-
Total Cash;16,000;10,000;9,000
Net Receivables;463,000;445,000;437,000
Inventory;483,000;522,000;527,000
Other Current Assets;197,000;242,000;247,000
Total Current Assets;1,533,000;1,612,000;1,593,000
Non-current assets;;;
Property, plant and equipment;;;
Gross property, plant and equipment;35,083,000;33,099,000;31,074,000
Accumulated Depreciation;-12,273,000;-11,633,000;-10,961,000
Net property, plant and equipment;22,810,000;21,466,000;20,113,000
Equity and other investments;684,000;704,000;607,000
Goodwill;411,000;411,000;411,000
Intangible Assets;-;-;-
Other long-term assets;650,000;522,000;538,000
Total non-current assets;25,682,000;24,333,000;23,106,000
Total Assets;27,215,000;25,945,000;24,699,000
Liabilities and stockholders' equity;;;
Liabilities;;;
Current Liabilities;;;
Total Revenue;1,177,000;1,325,000;1,239,000
Accounts Payable;817,000;902,000;805,000
Taxes payable;-;-;-
Accrued liabilities;93,000;99,000;93,000
Deferred revenues;116,000;108,000;107,000
Other Current Liabilities;431,000;454,000;384,000
Total Current Liabilities;2,687,000;2,940,000;2,674,000
Non-current liabilities;;;
Long Term Debt;7,859,000;7,094,000;6,595,000
Deferred taxes liabilities;2,666,000;2,555,000;4,319,000
Deferred revenues;-;-;-
Other long-term liabilities;-;496,000;493,000
Total non-current liabilities;16,755,000;15,679,000;14,780,000
Total Liabilities;19,442,000;18,619,000;17,454,000
Stockholders' Equity;;;
Common Stock;2,000;2,000;2,000
Retained Earnings;2,024,000;1,660,000;1,568,000
Accumulated other comprehensive income;-22,000;-18,000;-23,000
Total stockholders' equity;7,631,000;7,184,000;7,103,000
Total liabilities and stockholders' equity;27,215,000;25,945,000;24,699,000
