Market Cap (intraday);167.93B
Enterprise Value;175.33B
Trailing P/E;92.01
Forward P/E;45.02
PEG Ratio (5 yr expected);1.43
Price/Sales;8.33
Price/Book;21.99
Enterprise Value/Revenue;8.70
Enterprise Value/EBITDA;64.75
Beta (5Y Monthly);1.48
52-Week Change;6.23%
S&P500 52-Week Change;21.97%
52 Week High;385.99
52 Week Low;252.28
50-Day Moving Average;343.41
200-Day Moving Average;306.24
Avg Vol (3 month);6.67M
Avg Vol (10 day);5.52M
Shares Outstanding;438.81M
Float;432.67M
% Held by Insiders;1.63%
% Held by Institutions;81.81%
Shares Short (Jan 30, 2020);19.1M
Short Ratio (Jan 30, 2020);2.42
Short % of Float (Jan 30, 2020);4.48%
Short % of Shares Outstanding (Jan 30, 2020);4.35%
Shares Short (prior month Dec 30, 2019);21.86M
Forward Annual Dividend Rate;N/A
Forward Annual Dividend Yield;N/A
Trailing Annual Dividend Rate;N/A
Trailing Annual Dividend Yield;N/A
5 Year Average Dividend Yield;N/A
Payout Ratio;0.00%
Dividend Date;N/A
Ex-Dividend Date;N/A
Last Split Factor;7:1
Last Split Date;Jul 14, 2015
Fiscal Year Ends;Dec 30, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;9.26%
Operating Margin;12.92%
Return on Assets;5.43%
Return on Equity;29.12%
Revenue;20.16B
Revenue Per Share;46.04
Quarterly Revenue Growth;30.60%
Gross Profit;7.72B
EBITDA;2.71B
Net Income Avi to Common;1.87B
Diluted EPS;4.13
Quarterly Earnings Growth;338.30%
Total Cash;5.02B
Total Cash Per Share;11.44
Total Debt;16.37B
Total Debt/Equity;215.93
Current Ratio;0.90
Book Value Per Share;17.28
Operating Cash Flow;-2.89B
Levered Free Cash Flow;15.63B
