Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;1,372,000;1,261,000;1,148,000;1,123,379
Depreciation & amortization;-;1,781,000;1,609,000;1,435,734
Deferred income taxes;-;218,000;635,000;581,447
Stock based compensation;-;45,000;57,000;41,170
Change in working capital;-;-70,000;-299,000;-122,795
Accounts receivable;-;-105,000;-60,000;-83,170
Inventory;-;-65,000;-3,000;1,349
Accounts Payable;-;90,000;43,000;117,744
Other working capital;-;-835,000;-193,000;-203,251
Other non-cash items;-;-179,000;-76,000;-57,582
Net cash provided by operating activites;-;3,122,000;3,126,000;3,052,299
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-;-3,957,000;-3,319,000;-3,255,550
Acquisitions, net;-;-;-17,000;-3,962
Purchases of investments;-;-853,000;-1,697,000;-546,612
Sales/Maturities of investments;-;833,000;1,669,000;478,866
Other investing activites;-;-9,000;68,000;65,845
Net cash used for investing activites;-;-3,986,000;-3,296,000;-3,261,413
Cash flows from financing activities;;;;
Debt repayment;-;-452,000;-1,030,000;-1,035,901
Common stock issued;-;230,000;0;0
Common stock repurchased;-;-1,000;-3,000;-32,209
Dividends Paid;-;-730,000;-721,000;-680,521
Other financing activites;-;-19,000;-18,000;-12,487
Net cash used privided by (used for) financing activities;-;928,000;168,000;208,650
Net change in cash;-;64,000;-2,000;-464
Cash at beginning of period;-;83,000;85,000;84,940
Cash at end of period;-;147,000;83,000;84,476
Free Cash Flow;;;;
Operating Cash Flow;-;3,122,000;3,126,000;3,052,299
Capital Expenditure;-;-3,957,000;-3,319,000;-3,255,550
Free Cash Flow;-;-835,000;-193,000;-203,251
