Market Cap (intraday);12.14B
Enterprise Value;13.2B
Trailing P/E;23.99
Forward P/E;17.81
PEG Ratio (5 yr expected);1.53
Price/Sales;1.32
Price/Book;5.34
Enterprise Value/Revenue;1.44
Enterprise Value/EBITDA;10.75
Beta (5Y Monthly);1.10
52-Week Change;1.21%
S&P500 52-Week Change;21.97%
52 Week High;122.29
52 Week Low;83.64
50-Day Moving Average;115.30
200-Day Moving Average;112.03
Avg Vol (3 month);814.39k
Avg Vol (10 day);628.73k
Shares Outstanding;106.21M
Float;83.9M
% Held by Insiders;20.65%
% Held by Institutions;82.91%
Shares Short (Jan 30, 2020);3.89M
Short Ratio (Jan 30, 2020);4.11
Short % of Float (Jan 30, 2020);4.50%
Short % of Shares Outstanding (Jan 30, 2020);3.66%
Shares Short (prior month Dec 30, 2019);4.37M
Forward Annual Dividend Rate;1.08
Forward Annual Dividend Yield;0.96%
Trailing Annual Dividend Rate;1.04
Trailing Annual Dividend Yield;0.93%
5 Year Average Dividend Yield;0.95
Payout Ratio;21.89%
Dividend Date;Feb 20, 2020
Ex-Dividend Date;Feb 05, 2020
Last Split Factor;2:1
Last Split Date;May 23, 2005
Fiscal Year Ends;Dec 30, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;5.63%
Operating Margin;8.01%
Return on Assets;8.68%
Return on Equity;23.64%
Revenue;9.17B
Revenue Per Share;84.39
Quarterly Revenue Growth;5.70%
Gross Profit;1.64B
EBITDA;1.23B
Net Income Avi to Common;516.32M
Diluted EPS;4.75
Quarterly Earnings Growth;63.10%
Total Cash;35M
Total Cash Per Share;0.33
Total Debt;1.3B
Total Debt/Equity;57.16
Current Ratio;1.43
Book Value Per Share;21.34
Operating Cash Flow;N/A
Levered Free Cash Flow;N/A
