Breakdown;ttm;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;;
Net Income;-;1,379,300;1,127,900;660,000;735,900
Depreciation & amortization;216,100;-;133,400;99,100;92,100
Deferred income taxes;-8,000;-;31,900;62,900;18,700
Stock based compensation;335,800;-;261,200;209,100;177,600
Change in working capital;-321,500;-;-383,700;91,600;-3,000
Accounts receivable;38,800;-;-161,300;-81,700;-35,900
Inventory;-360,500;-;-279,000;-115,500;-46,700
Accounts Payable;12,300;-;16,700;14,000;15,900
Other working capital;1,172,600;-;982,200;953,200;989,000
Other non-cash items;-;-;1,800;21,200;35,900
Net cash provided by operating activites;1,598,200;-;1,169,600;1,143,900;1,042,900
Cash flows from investing activities ;;;;;
Investments in property, plant and equipment;-425,600;-;-187,400;-190,700;-53,900
Acquisitions, net;-59,700;-;-87,900;-;0
Purchases of investments;-3,346,200;-;-2,581,900;-1,995,000;-2,585,500
Sales/Maturities of investments;2,677,100;-;1,807,600;2,564,400;1,360,000
Other investing activites;-;-;-;-;0
Net cash used for investing activites;-1,154,400;-;-1,049,600;378,700;-1,279,400
Cash flows from financing activities;;;;;
Debt repayment;-;-;-;-;-
Common stock issued;-;-;236,600;415,500;580,900
Common stock repurchased;-269,500;-;0;-2,274,000;-42,500
Dividends Paid;-;-;-;-;-
Other financing activites;-171,700;-;-110,300;-54,600;20,100
Net cash used privided by (used for) financing activities;-168,400;-;126,300;-1,913,100;558,500
Net change in cash;273,200;-;246,200;-388,400;322,000
Cash at beginning of period;909,400;-;663,200;1,036,600;714,600
Cash at end of period;1,182,600;-;909,400;648,200;1,036,600
Free Cash Flow;;;;;
Operating Cash Flow;1,598,200;-;1,169,600;1,143,900;1,042,900
Capital Expenditure;-425,600;-;-187,400;-190,700;-53,900
Free Cash Flow;1,172,600;-;982,200;953,200;989,000
