Market Cap (intraday);12.99B
Enterprise Value;14.09B
Trailing P/E;28.85
Forward P/E;25.99
PEG Ratio (5 yr expected);3.25
Price/Sales;4.58
Price/Book;18.78
Enterprise Value/Revenue;4.97
Enterprise Value/EBITDA;22.31
Beta (5Y Monthly);1.18
52-Week Change;48.21%
S&P500 52-Week Change;22.33%
52 Week High;138.47
52 Week Low;85.96
50-Day Moving Average;127.90
200-Day Moving Average;112.66
Avg Vol (3 month);618.38k
Avg Vol (10 day);664.67k
Shares Outstanding;92.92M
Float;92.58M
% Held by Insiders;0.34%
% Held by Institutions;101.93%
Shares Short (Jan 30, 2020);4.9M
Short Ratio (Jan 30, 2020);7.55
Short % of Float (Jan 30, 2020);5.87%
Short % of Shares Outstanding (Jan 30, 2020);5.27%
Shares Short (prior month Dec 30, 2019);5.13M
Forward Annual Dividend Rate;1.28
Forward Annual Dividend Yield;0.93%
Trailing Annual Dividend Rate;1.02
Trailing Annual Dividend Yield;0.74%
5 Year Average Dividend Yield;0.75
Payout Ratio;21.29%
Dividend Date;Mar 30, 2020
Ex-Dividend Date;Mar 15, 2020
Last Split Factor;N/A
Last Split Date;N/A
Fiscal Year Ends;Dec 30, 2018
Most Recent Quarter;Sep 29, 2019
Profit Margin;16.00%
Operating Margin;19.87%
Return on Assets;12.60%
Return on Equity;70.64%
Revenue;2.84B
Revenue Per Share;30.17
Quarterly Revenue Growth;5.20%
Gross Profit;1.17B
EBITDA;631.4M
Net Income Avi to Common;453.9M
Diluted EPS;4.79
Quarterly Earnings Growth;13.40%
Total Cash;233.9M
Total Cash Per Share;2.52
Total Debt;1.51B
Total Debt/Equity;219.37
Current Ratio;1.90
Book Value Per Share;7.36
Operating Cash Flow;476.8M
Levered Free Cash Flow;351.42M
