Breakdown;12/30/2018;12/30/2017;12/30/2016
Assets;;;
Current Assets;;;
Cash;;;
Cash And Cash Equivalents;2,443,000;2,846,729;1,796,811
Short Term Investments;28,000;468,508;72,313
Total Cash;2,471,000;3,315,237;1,869,124
Net Receivables;2,151,000;1,865,995;1,343,247
Inventory;-;-;-
Other Current Assets;-;0;0
Total Current Assets;5,197,000;5,539,589;3,450,251
Non-current assets;;;
Property, plant and equipment;;;
Gross property, plant and equipment;4,429,000;3,630,978;2,970,783
Accumulated Depreciation;-2,552,000;-2,055,720;-1,575,879
Net property, plant and equipment;1,877,000;1,575,258;1,394,904
Equity and other investments;778,000;845,450;520,058
Goodwill;8,120,000;8,228,865;7,942,023
Intangible Assets;1,992,000;2,308,536;2,446,652
Other long-term assets;-;0;0
Total non-current assets;12,836,000;12,976,039;12,327,295
Total Assets;18,033,000;18,515,628;15,777,546
Liabilities and stockholders' equity;;;
Liabilities;;;
Current Liabilities;;;
Total Revenue;-;500,000;-
Accounts Payable;1,699,000;1,837,936;1,509,313
Taxes payable;74,000;33,374;49,739
Accrued liabilities;808,000;1,264,819;1,090,826
Deferred revenues;4,691,000;3,545,001;2,900,308
Other Current Liabilities;-;0;0
Total Current Liabilities;8,060,000;7,878,690;6,127,198
Non-current liabilities;;;
Long Term Debt;3,717,000;3,749,054;3,159,336
Deferred taxes liabilities;69,000;328,602;484,970
Deferred revenues;-;-;-
Other long-term liabilities;506,000;408,380;312,939
Total non-current liabilities;4,322,000;4,508,370;3,957,245
Total Liabilities;12,382,000;12,387,060;10,084,443
Stockholders' Equity;;;
Common Stock;0;24;23
Retained Earnings;297,000;182,145;-151,365
Accumulated other comprehensive income;-;-148,933;-280,399
Total stockholders' equity;4,104,000;4,522,335;4,132,301
Total liabilities and stockholders' equity;18,033,000;18,515,628;15,777,546
