Breakdown;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;1,701,200;1,805,400;2,517,700;2,070,200
Short Term Investments;8,810,400;-;674,600;0
Total Cash;10,511,600;1,805,400;2,517,700;2,070,200
Net Receivables;-;714,800;754,000;650,400
Inventory;-;-;-;-
Other Current Assets;10,835,600;11,384,800;12,444,500;8,224,200
Total Current Assets;21,509,900;14,223,400;16,634,400;11,734,600
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;-;1,273,500;1,219,600;1,105,800
Accumulated Depreciation;-;-804,800;-728,900;-641,100
Net property, plant and equipment;-;468,700;490,700;464,700
Equity and other investments;-;6,827,000;6,332,600;5,911,400
Goodwill;15,867,700;7,157,100;6,590,700;6,129,200
Intangible Assets;-;2,176,100;1,558,700;1,399,400
Other long-term assets;2,042,700;126,100;61,700;95,000
Total non-current assets;17,910,400;16,755,000;15,034,400;13,999,700
Total Assets;39,420,300;30,978,400;31,668,800;25,734,300
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;-;-;-;-
Accounts Payable;-;284,300;320,100;274,300
Taxes payable;-;43,200;155,500;91,600
Accrued liabilities;-;360,400;302,300;280,600
Deferred revenues;-;-;-;-
Other Current Liabilities;-;40,900;57,400;78,200
Total Current Liabilities;10,989,800;13,297,200;14,820,100;10,350,200
Non-current liabilities;;;;
Long Term Debt;8,314,900;7,634,800;6,875,600;6,505,500
Deferred taxes liabilities;-;326,400;275,500;309,700
Deferred revenues;-;-;-;-
Other long-term liabilities;5,413,800;387,600;498,800;673,400
Total non-current liabilities;13,728,700;8,745,000;7,893,100;7,772,300
Total Liabilities;24,718,500;22,042,200;22,713,200;18,122,500
Stockholders' Equity;;;;
Common Stock;-;98,100;98,100;98,100
Retained Earnings;-;5,884,500;5,489,100;4,833,400
Accumulated other comprehensive income;-;-735,000;-391,200;-809,300
Total stockholders' equity;13,862,500;8,578,800;8,696,100;7,503,800
Total liabilities and stockholders' equity;39,420,300;30,978,400;31,668,800;25,734,300
