Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;5,597,000;5,688,000;5,878,000;6,366,000
Cost of Revenue;1,235,000;1,634,000;2,954,000;3,498,000
Gross Profit;4,362,000;4,054,000;2,924,000;2,868,000
Operating Expenses;;;;
Research Development;-;-;-;-
Selling General and Administrative;2,285,000;2,103,000;999,000;1,161,000
Total Operating Expenses;2,469,000;2,291,000;1,236,000;1,363,000
Operating Income or Loss;1,893,000;1,763,000;1,688,000;1,505,000
Interest Expense;-;-;-;-
Total Other Income/Expenses Net;-34,000;528,000;1,026,000;120,000
Income Before Tax;1,373,000;1,839,000;2,274,000;1,318,000
Income Tax Expense;79,000;297,000;934,000;324,000
Income from Continuing Operations;1,294,000;1,542,000;1,340,000;994,000
Net Income;1,294,000;1,542,000;1,340,000;1,619,000
Net Income available to common shareholders;1,294,000;1,542,000;1,340,000;1,619,000
Reported EPS;;;;
Basic;-;4.80;3.86;4.17
Diluted;-;4.69;3.77;4.10
Weighted average shares outstanding;;;;
Basic;-;322,000;347,000;394,000
Diluted;-;329,000;355,000;400,000
EBITDA;-;1,900,000;1,941,000;1,814,000
