Market Cap (intraday);210.4B
Enterprise Value;256.02B
Trailing P/E;13.15
Forward P/E;11.98
PEG Ratio (5 yr expected);1.44
Price/Sales;4.07
Price/Book;3.21
Enterprise Value/Revenue;4.95
Enterprise Value/EBITDA;12.09
Beta (5Y Monthly);0.63
52-Week Change;-8.66%
S&P500 52-Week Change;21.97%
52 Week High;44.56
52 Week Low;33.97
50-Day Moving Average;39.01
200-Day Moving Average;37.41
Avg Vol (3 month);21.22M
Avg Vol (10 day);21.75M
Shares Outstanding;5.53B
Float;5.53B
% Held by Insiders;0.03%
% Held by Institutions;72.59%
Shares Short (Jan 30, 2020);61.03M
Short Ratio (Jan 30, 2020);2.59
Short % of Float (Jan 30, 2020);1.10%
Short % of Shares Outstanding (Jan 30, 2020);1.10%
Shares Short (prior month Dec 30, 2019);57.14M
Forward Annual Dividend Rate;1.52
Forward Annual Dividend Yield;3.99%
Trailing Annual Dividend Rate;1.44
Trailing Annual Dividend Yield;3.78%
5 Year Average Dividend Yield;3.47
Payout Ratio;50.17%
Dividend Date;Mar 05, 2020
Ex-Dividend Date;Jan 29, 2020
Last Split Factor;3:1
Last Split Date;Jun 30, 1999
Fiscal Year Ends;Dec 30, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;31.44%
Operating Margin;29.07%
Return on Assets;N/A
Return on Equity;25.24%
Revenue;51.75B
Revenue Per Share;9.29
Quarterly Revenue Growth;-9.20%
Gross Profit;41.74B
EBITDA;21.18B
Net Income Avi to Common;16.27B
Diluted EPS;2.87
Quarterly Earnings Growth;N/A
Total Cash;9.15B
Total Cash Per Share;1.65
Total Debt;53.98B
Total Debt/Equity;82.54
Current Ratio;N/A
Book Value Per Share;11.77
Operating Cash Flow;N/A
Levered Free Cash Flow;N/A
