Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;7,136,397;6,992,118;7,830,436;6,794,342
Cost of Revenue;4,515,459;4,432,562;4,940,059;4,322,373
Gross Profit;2,620,938;2,559,556;2,890,377;2,471,969
Operating Expenses;;;;
Research Development;-;-;-;-
Selling General and Administrative;1,599,098;1,716,444;1,975,932;1,757,523
Total Operating Expenses;1,599,098;1,716,444;1,975,932;1,757,523
Operating Income or Loss;1,021,840;843,112;914,445;714,446
Interest Expense;125,818;130,972;145,208;136,401
Total Other Income/Expenses Net;-57,539;4,357;196,104;104,528
Income Before Tax;843,009;725,378;973,843;689,332
Income Tax Expense;165,091;134,233;162,178;180,440
Income from Continuing Operations;677,918;591,145;811,665;508,892
Net Income;677,918;570,267;811,665;508,892
Net Income available to common shareholders;677,918;570,267;811,665;508,892
Reported EPS;;;;
Basic;-;3.80;5.21;3.28
Diluted;-;3.75;5.15;3.25
Weighted average shares outstanding;;;;
Basic;-;149,874;155,685;155,231
Diluted;-;152,133;157,744;156,636
EBITDA;-;1,138,930;1,513,291;1,186,472
