Market Cap (intraday);77.53B
Enterprise Value;75.81B
Trailing P/E;49.94
Forward P/E;35.01
PEG Ratio (5 yr expected);3.56
Price/Sales;11.18
Price/Book;21.40
Enterprise Value/Revenue;10.93
Enterprise Value/EBITDA;36.48
Beta (5Y Monthly);0.98
52-Week Change;29.89%
S&P500 52-Week Change;21.97%
52 Week High;299.96
52 Week Low;226.51
50-Day Moving Average;279.24
200-Day Moving Average;269.84
Avg Vol (3 month);1.33M
Avg Vol (10 day);1.06M
Shares Outstanding;260.31M
Float;251.34M
% Held by Insiders;3.49%
% Held by Institutions;90.32%
Shares Short (Jan 30, 2020);3.36M
Short Ratio (Jan 30, 2020);2.72
Short % of Float (Jan 30, 2020);1.34%
Short % of Shares Outstanding (Jan 30, 2020);1.29%
Shares Short (prior month Dec 30, 2019);3.7M
Forward Annual Dividend Rate;2.12
Forward Annual Dividend Yield;0.71%
Trailing Annual Dividend Rate;1.94
Trailing Annual Dividend Yield;0.65%
5 Year Average Dividend Yield;0.91
Payout Ratio;32.44%
Dividend Date;Jan 20, 2020
Ex-Dividend Date;Jan 08, 2020
Last Split Factor;2:1
Last Split Date;Jul 06, 2006
Fiscal Year Ends;Jul 30, 2019
Most Recent Quarter;Oct 30, 2019
Profit Margin;22.79%
Operating Margin;27.03%
Return on Assets;21.08%
Return on Equity;49.26%
Revenue;6.93B
Revenue Per Share;26.64
Quarterly Revenue Growth;14.70%
Gross Profit;5.64B
EBITDA;2.08B
Net Income Avi to Common;1.58B
Diluted EPS;5.98
Quarterly Earnings Growth;67.60%
Total Cash;2.26B
Total Cash Per Share;8.66
Total Debt;775M
Total Debt/Equity;21.33
Current Ratio;1.80
Book Value Per Share;13.95
Operating Cash Flow;2.34B
Levered Free Cash Flow;1.75B
