Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;8,298,000;8,686,000;8,031,000;7,499,000
Cost of Revenue;3,949,000;4,569,000;4,036,000;3,488,000
Gross Profit;4,349,000;4,117,000;3,995,000;4,011,000
Operating Expenses;;;;
Research Development;-;-;-;-
Selling General and Administrative;543,000;569,000;608,000;723,000
Total Operating Expenses;2,080,000;2,143,000;2,264,000;2,445,000
Operating Income or Loss;2,269,000;1,974,000;1,731,000;1,566,000
Interest Expense;1,182,000;1,112,000;1,083,000;1,179,000
Total Other Income/Expenses Net;-768,000;-531,000;-113,000;-762,000
Income Before Tax;319,000;331,000;535,000;-375,000
Income Tax Expense;85,000;138,000;-1,974,000;-25,000
Income from Continuing Operations;234,000;193,000;2,509,000;-350,000
Net Income;155,000;-155,000;2,174,000;-424,000
Net Income available to common shareholders;152,000;-156,000;2,174,000;-424,000
Reported EPS;;;;
Basic;-;-0.13;2.63;-0.57
Diluted;-;-0.16;2.62;-0.57
Weighted average shares outstanding;;;;
Basic;-;1,210,000;826,000;750,000
Diluted;-;1,210,000;828,518;750,673
EBITDA;-;1,443,000;1,618,000;804,000
