Breakdown;ttm;7/30/2019;7/30/2018;7/30/2017;7/30/2016
Cash flows from operating activities;;;;;
Net Income;183,000;211,000;261,000;887,000;563,000
Depreciation & amortization;405,000;446,000;394,000;318,000;308,000
Deferred income taxes;-12,000;14,000;-133,000;93,000;-30,000
Stock based compensation;58,000;58,000;61,000;60,000;64,000
Change in working capital;112,000;149,000;77,000;-1,000;79,000
Accounts receivable;38,000;-11,000;56,000;28,000;24,000
Inventory;32,000;36,000;-84,000;46,000;59,000
Accounts Payable;-;-;-;-;-
Other working capital;978,000;1,014,000;898,000;953,000;1,122,000
Other non-cash items;-12,000;-8,000;84,000;-20,000;21,000
Net cash provided by operating activites;1,349,000;1,398,000;1,305,000;1,291,000;1,463,000
Cash flows from investing activities ;;;;;
Investments in property, plant and equipment;-371,000;-384,000;-407,000;-338,000;-341,000
Acquisitions, net;-30,000;-47,000;-6,781,000;0;0
Purchases of investments;-;-;-;-;-
Sales/Maturities of investments;-;-;-;-;-
Other investing activites;-;14,000;-19,000;-30,000;-18,000
Net cash used for investing activites;522,000;153,000;-7,197,000;-368,000;-354,000
Cash flows from financing activities;;;;;
Debt repayment;-8,099,000;-6,998,000;-10,007,000;-490,000;0
Common stock issued;1,000;0;0;2,000;2,000
Common stock repurchased;-;0;-86,000;-437,000;-143,000
Dividends Paid;-423,000;-423,000;-426,000;-420,000;-390,000
Other financing activites;-12,000;-9,000;-120,000;-22,000;7,000
Net cash used privided by (used for) financing activities;-1,896,000;-1,591,000;5,807,000;-911,000;-1,071,000
Net change in cash;-29,000;-47,000;-93,000;23,000;43,000
Cash at beginning of period;85,000;49,000;319,000;296,000;253,000
Cash at end of period;60,000;31,000;226,000;319,000;296,000
Free Cash Flow;;;;;
Operating Cash Flow;1,349,000;1,398,000;1,305,000;1,291,000;1,463,000
Capital Expenditure;-371,000;-384,000;-407,000;-338,000;-341,000
Free Cash Flow;978,000;1,014,000;898,000;953,000;1,122,000
