Breakdown;7/30/2019;7/30/2018;7/30/2017;7/30/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;31,000;226,000;319,000;296,000
Short Term Investments;-;-;-;-
Total Cash;31,000;226,000;319,000;296,000
Net Receivables;525,000;714,000;550,000;554,000
Inventory;863,000;1,199,000;902,000;940,000
Other Current Assets;71,000;76,000;65,000;41,000
Total Current Assets;1,967,000;2,296,000;1,900,000;1,908,000
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;5,215,000;6,954,000;6,043,000;5,764,000
Accumulated Depreciation;-2,760,000;-3,721,000;-3,589,000;-3,357,000
Net property, plant and equipment;2,455,000;3,233,000;2,454,000;2,407,000
Equity and other investments;77,000;92,000;69,000;47,000
Goodwill;4,017,000;4,580,000;2,115,000;2,263,000
Intangible Assets;3,415,000;4,196,000;1,118,000;1,152,000
Other long-term assets;1,194,000;9,000,000;3,372,000;3,522,000
Total non-current assets;11,181,000;12,233,000;5,826,000;5,929,000
Total Assets;13,148,000;14,529,000;7,726,000;7,837,000
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;1,350,000;1,895,000;1,036,000;1,217,000
Accounts Payable;814,000;893,000;666,000;610,000
Taxes payable;15,000;22,000;20,000;22,000
Accrued liabilities;367,000;451,000;277,000;325,000
Deferred revenues;-;-;-;-
Other Current Liabilities;477,000;5,000;43,000;16,000
Total Current Liabilities;3,385,000;3,594,000;2,395,000;2,728,000
Non-current liabilities;;;;
Long Term Debt;7,100,000;7,998,000;2,492,000;2,314,000
Deferred taxes liabilities;924,000;995,000;490,000;396,000
Deferred revenues;-;-;-;-
Other long-term liabilities;91,000;9,562,000;3,686,000;3,576,000
Total non-current liabilities;8,651,000;9,562,000;3,686,000;3,576,000
Total Liabilities;12,036,000;13,156,000;6,081,000;6,304,000
Stockholders' Equity;;;;
Common Stock;12,000;12,000;12,000;12,000
Retained Earnings;1,993,000;2,224,000;2,385,000;1,927,000
Accumulated other comprehensive income;-198,000;-118,000;-53,000;-104,000
Total stockholders' equity;1,103,000;1,373,000;1,645,000;1,533,000
Total liabilities and stockholders' equity;13,148,000;14,529,000;7,726,000;7,837,000
