Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;1,996,000;1,923,000;2,211,000;2,523,000
Cost of Revenue;-;-;-;-
Gross Profit;-;-;-;-
Operating Expenses;;;;
Research Development;-;-;-;-
Selling General and Administrative;-;507,000;519,000;500,000
Total Operating Expenses;-;-;-;-
Operating Income or Loss;-;-;-;1,108,000
Interest Expense;3,488,000;3,668,000;2,971,000;2,441,000
Total Other Income/Expenses Net;-;-;-;-
Income Before Tax;763,000;528,000;764,000;1,108,000
Income Tax Expense;166,000;133,000;472,000;427,000
Income from Continuing Operations;597,000;395,000;292,000;681,000
Net Income;597,000;395,000;292,000;681,000
Net Income available to common shareholders;597,000;395,000;292,000;681,000
Reported EPS;;;;
Basic;-;1.52;1.06;2.15
Diluted;-;1.49;1.04;2.12
Weighted average shares outstanding;;;;
Basic;-;259,868;275,472;316,744
Diluted;-;264,000;281,000;322,000
EBITDA;-;-;-;-
