Breakdown;ttm;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Total Revenue;13,578,000;-;13,547,000;12,923,000;13,014,000
Cost of Revenue;9,197,000;-;8,821,000;7,901,000;8,259,000
Gross Profit;4,381,000;-;4,726,000;5,022,000;4,755,000
Operating Expenses;;;;;
Research Development;-;-;-;-;-
Selling General and Administrative;2,980,000;-;3,020,000;3,076,000;3,360,000
Total Operating Expenses;2,980,000;-;3,020,000;3,076,000;3,360,000
Operating Income or Loss;1,401,000;-;1,706,000;1,946,000;1,395,000
Interest Expense;284,000;-;287,000;256,000;406,000
Total Other Income/Expenses Net;188,000;-;-90,000;-16,000;-62,000
Income Before Tax;1,305,000;-;1,329,000;1,674,000;927,000
Income Tax Expense;321,000;-;181,000;412,000;233,000
Income from Continuing Operations;977,000;-;1,344,000;1,269,000;695,000
Net Income;960,000;-;1,336,000;1,269,000;694,000
Net Income available to common shareholders;960,000;-;1,336,000;1,269,000;694,000
Reported EPS;;;;;
Basic;-;2.81;3.85;0.75;1.98
Diluted;-;2.80;3.83;0.74;1.96
Weighted average shares outstanding;;;;;
Basic;-;341,000;347,000;345,603;350,000
Diluted;-;343,000;348,000;345,603;354,000
EBITDA;-;-;2,132,000;2,411,000;1,850,000
