Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;809,175;557,043;100,393;-417,124
Depreciation & amortization;-;-;-;-
Deferred income taxes;286,801;229,603;-321,113;-230,707
Stock based compensation;37,691;31,443;33,419;25,982
Change in working capital;-77,164;-163,460;-77,942;-68,326
Accounts receivable;63,588;-146,921;-25,036;-71,060
Inventory;-5,720;-3,927;1,334;3,044
Accounts Payable;-45,137;30,468;-2,552;5,794
Other working capital;631,199;210,433;133,602;17,224
Other non-cash items;139,315;60,741;16,650;13,521
Net cash provided by operating activites;1,498,862;1,104,903;898,160;392,377
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-867,663;-894,470;-764,558;-375,153
Acquisitions, net;-13,374;-77,263;-57,039;-28,484
Purchases of investments;-;-;-;-28,484
Sales/Maturities of investments;-;-;-;-
Other investing activites;-;-;-;50,419
Net cash used for investing activites;-874,155;-293,383;-706,153;-353,218
Cash flows from financing activities;;;;
Debt repayment;-320,000;-455,000;0;-587,000
Common stock issued;-;0;0;995,279
Common stock repurchased;-638,482;-872,761;-123,741;0
Dividends Paid;-134,906;-111,369;-78,838;-36,187
Other financing activites;-18,080;-8,150;-7,923;-3,223
Net cash used privided by (used for) financing activities;-858,468;-1,289,280;-210,502;458,869
Net change in cash;-233,761;-477,760;-18,495;498,028
Cash at beginning of period;316,077;480,047;498,542;514
Cash at end of period;82,316;2,287;480,047;498,542
Free Cash Flow;;;;
Operating Cash Flow;1,498,862;1,104,903;898,160;392,377
Capital Expenditure;-867,663;-894,470;-764,558;-375,153
Free Cash Flow;631,199;210,433;133,602;17,224
