Market Cap (intraday);38.28B
Enterprise Value;45.05B
Trailing P/E;11.85
Forward P/E;11.29
PEG Ratio (5 yr expected);4.37
Price/Sales;1.72
Price/Book;1.32
Enterprise Value/Revenue;2.02
Enterprise Value/EBITDA;10.02
Beta (5Y Monthly);0.64
52-Week Change;8.17%
S&P500 52-Week Change;22.33%
52 Week High;57.18
52 Week Low;48.14
50-Day Moving Average;52.60
200-Day Moving Average;52.47
Avg Vol (3 month);2.91M
Avg Vol (10 day);3.25M
Shares Outstanding;726.79M
Float;669.88M
% Held by Insiders;7.64%
% Held by Institutions;64.57%
Shares Short (Jan 30, 2020);12.56M
Short Ratio (Jan 30, 2020);4.19
Short % of Float (Jan 30, 2020);1.70%
Short % of Shares Outstanding (Jan 30, 2020);1.73%
Shares Short (prior month Dec 30, 2019);12.04M
Forward Annual Dividend Rate;1.12
Forward Annual Dividend Yield;2.12%
Trailing Annual Dividend Rate;1.08
Trailing Annual Dividend Yield;2.04%
5 Year Average Dividend Yield;2.24
Payout Ratio;24.38%
Dividend Date;Mar 01, 2020
Ex-Dividend Date;Feb 17, 2020
Last Split Factor;2:1
Last Split Date;Mar 18, 2018
Fiscal Year Ends;Dec 30, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;14.81%
Operating Margin;19.93%
Return on Assets;1.90%
Return on Equity;12.61%
Revenue;22.31B
Revenue Per Share;30.05
Quarterly Revenue Growth;9.30%
Gross Profit;4.45B
EBITDA;4.49B
Net Income Avi to Common;3.3B
Diluted EPS;4.43
Quarterly Earnings Growth;49.00%
Total Cash;N/A
Total Cash Per Share;N/A
Total Debt;6.57B
Total Debt/Equity;22.68
Current Ratio;N/A
Book Value Per Share;39.85
Operating Cash Flow;N/A
Levered Free Cash Flow;N/A
