Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;2,821,784;2,754,280;2,668,528;2,560,549
Cost of Revenue;784,573;739,722;707,978;669,083
Gross Profit;2,037,211;2,014,558;1,960,550;1,891,466
Operating Expenses;;;;
Research Development;5,863;5,441;8,193;9,721
Selling General and Administrative;68,126;118,720;82,882;83,656
Total Operating Expenses;579,524;602,366;537,408;516,970
Operating Income or Loss;1,457,687;1,412,192;1,423,142;1,374,496
Interest Expense;40,900;32,542;12,690;4,210
Total Other Income/Expenses Net;280,158;311,131;19,242;75,015
Income Before Tax;1,726,507;1,717,223;1,448,465;1,460,439
Income Tax Expense;-;-;-;-
Income from Continuing Operations;1,726,460;1,717,223;1,448,465;1,460,439
Net Income;1,720,724;1,711,031;1,442,217;1,453,576
Net Income available to common shareholders;1,475,618;1,488,900;1,171,609;1,183,879
Reported EPS;;;;
Basic;-;8.56;6.75;6.84
Diluted;-;8.54;6.73;6.81
Weighted average shares outstanding;;;;
Basic;-;173,969;173,613;173,091
Diluted;-;174,297;174,151;173,878
EBITDA;-;2,233,411;1,915,681;1,897,963
