Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;11,079,000;10,553,000;6,873,000;6,497,000
Cost of Revenue;3,728,000;3,935,000;2,656,000;2,432,000
Gross Profit;7,351,000;6,618,000;4,217,000;4,065,000
Operating Expenses;;;;
Research Development;-;-;-;-
Selling General and Administrative;2,652,000;2,620,000;1,768,000;1,690,000
Total Operating Expenses;4,063,000;4,018,000;2,098,000;2,012,000
Operating Income or Loss;3,288,000;2,600,000;2,119,000;2,053,000
Interest Expense;686,000;729,000;475,000;353,000
Total Other Income/Expenses Net;-395,000;-849,000;-1,781,000;-29,000
Income Before Tax;2,225,000;1,022,000;-137,000;1,671,000
Income Tax Expense;224,000;341,000;176,000;453,000
Income from Continuing Operations;2,001,000;681,000;-313,000;1,218,000
Net Income;1,862,000;594,000;-337,000;1,194,000
Net Income available to common shareholders;1,564,000;594,000;-337,000;1,194,000
Reported EPS;;;;
Basic;-;0.86;-0.59;1.97
Diluted;-;0.86;-0.59;1.96
Weighted average shares outstanding;;;;
Basic;-;498,000;384,000;401,000
Diluted;-;688,000;576,000;610,000
EBITDA;-;6,437,000;2,578,000;4,119,000
