Breakdown;ttm;9/29/2019;9/29/2018;9/29/2017;9/29/2016
Cash flows from operating activities;;;;;
Net Income;12,375,000;12,080,000;10,301,000;6,699,000;5,991,000
Depreciation & amortization;679,000;656,000;613,000;556,000;502,000
Deferred income taxes;28,000;214,000;-1,277,000;1,700,000;-764,000
Stock based compensation;423,000;407,000;327,000;235,000;221,000
Change in working capital;-6,190,000;-6,303,000;-2,657,000;-4,580,000;-3,526,000
Accounts receivable;-240,000;-333,000;-70,000;-54,000;-65,000
Inventory;-;-;-;-;-
Accounts Payable;10,000;-24,000;3,000;-30,000;43,000
Other working capital;12,575,000;12,028,000;11,995,000;8,501,000;5,051,000
Other non-cash items;-415,000;-443,000;-85,000;33,000;55,000
Net cash provided by operating activites;13,365,000;12,784,000;12,713,000;9,208,000;5,574,000
Cash flows from investing activities ;;;;;
Investments in property, plant and equipment;-790,000;-756,000;-718,000;-707,000;-523,000
Acquisitions, net;-776,000;-699,000;-196,000;-302,000;-9,082,000
Purchases of investments;-2,417,000;-3,154,000;-5,822,000;-3,284,000;-28,014,000
Sales/Maturities of investments;3,978,000;4,008,000;3,638,000;5,016,000;26,703,000
Other investing activites;-;10,000;-;0;0
Net cash used for investing activites;41,000;-591,000;-3,084,000;735,000;-10,916,000
Cash flows from financing activities;;;;;
Debt repayment;-;0;-1,750,000;-;-
Common stock issued;-;-;164,000;149,000;95,000
Common stock repurchased;-8,584,000;-8,607,000;-7,192,000;-6,891,000;-7,157,000
Dividends Paid;-2,368,000;-2,269,000;-1,918,000;-1,579,000;-1,350,000
Other financing activites;-1,393,000;-1,347,000;-544,000;-91,000;-82,000
Net cash used privided by (used for) financing activities;-12,176,000;-12,061,000;-11,240,000;-5,924,000;7,477,000
Net change in cash;1,148,000;-145,000;-1,712,000;4,255,000;2,101,000
Cash at beginning of period;11,115,000;10,977,000;9,874,000;5,619,000;3,518,000
Cash at end of period;12,345,000;10,832,000;8,162,000;9,874,000;5,619,000
Free Cash Flow;;;;;
Operating Cash Flow;13,365,000;12,784,000;12,713,000;9,208,000;5,574,000
Capital Expenditure;-790,000;-756,000;-718,000;-707,000;-523,000
Free Cash Flow;12,575,000;12,028,000;11,995,000;8,501,000;5,051,000
