Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;53,800,000;54,722,000;45,462,000;38,537,000
Cost of Revenue;37,384,000;37,719,000;31,695,000;28,905,000
Gross Profit;16,416,000;17,003,000;13,767,000;9,632,000
Operating Expenses;;;;
Research Development;1,693,000;1,850,000;1,905,000;1,951,000
Selling General and Administrative;5,162,000;5,478,000;5,177,000;4,686,000
Total Operating Expenses;8,126,000;8,710,000;9,361,000;8,539,000
Operating Income or Loss;8,290,000;8,293,000;4,406,000;1,093,000
Interest Expense;421,000;404,000;531,000;505,000
Total Other Income/Expenses Net;-57,000;-67,000;207,000;-449,000
Income Before Tax;7,812,000;7,822,000;4,082,000;139,000
Income Tax Expense;1,746,000;1,698,000;3,339,000;192,000
Income from Continuing Operations;6,094,000;6,148,000;759,000;-59,000
Net Income;6,093,000;6,147,000;754,000;-67,000
Net Income available to common shareholders;6,093,000;6,147,000;754,000;-67,000
Reported EPS;;;;
Basic;-;10.39;1.27;-0.11
Diluted;-;10.26;1.26;-0.11
Weighted average shares outstanding;;;;
Basic;-;591,400;591,800;584,300
Diluted;-;599,400;599,300;584,300
EBITDA;-;10,992,000;7,490,000;3,678,000
