Breakdown;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;339,100;161,700;283,000;64,200
Short Term Investments;-;29,100;-;-
Total Cash;339,100;190,800;283,000;64,200
Net Receivables;2,231,200;2,285,200;2,043,500;1,828,000
Inventory;1,017,000;1,097,300;992,500;703,500
Other Current Assets;-;59,300;61,700;8,400
Total Current Assets;4,074,800;4,030,200;3,652,700;2,849,200
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;-;1,513,800;1,461,100;1,777,500
Accumulated Depreciation;-;-481,200;-435,900;-775,400
Net property, plant and equipment;758,000;1,032,600;1,025,200;1,002,100
Equity and other investments;-;700;1,400;1,000
Goodwill;1,467,500;1,468,100;1,198,900;777,500
Intangible Assets;2,629,000;2,767,500;2,658,400;828,200
Other long-term assets;686,000;79,500;89,400;90,300
Total non-current assets;5,797,900;5,944,100;5,553,600;3,290,100
Total Assets;9,872,700;9,974,300;9,206,300;6,139,300
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;227,700;547,700;192,600;94,200
Accounts Payable;900,100;867,500;714,200;355,400
Taxes payable;62,200;86,800;99,200;12,300
Accrued liabilities;961,200;717,600;595,500;515,900
Deferred revenues;492,700;561,500;446,300;239,800
Other Current Liabilities;75,700;68,600;55,100;113,500
Total Current Liabilities;2,723,900;2,993,400;2,209,400;1,438,200
Non-current liabilities;;;;
Long Term Debt;3,031,100;2,179,000;2,993,000;1,798,800
Deferred taxes liabilities;-;330,800;173,200;167,400
Deferred revenues;-;327,600;243,900;-
Other long-term liabilities;1,556,300;172,100;177,700;204,300
Total non-current liabilities;4,587,400;3,770,500;4,289,800;2,708,100
Total Liabilities;7,311,300;6,763,900;6,499,200;4,146,300
Stockholders' Equity;;;;
Common Stock;-;18,600;18,600;18,600
Retained Earnings;-;4,334,300;3,952,400;3,505,500
Accumulated other comprehensive income;-;-308,900;-240,300;-478,400
Total stockholders' equity;2,561,400;3,121,100;2,681,800;1,957,700
Total liabilities and stockholders' equity;9,872,700;9,974,300;9,206,300;6,139,300
