Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;1,899,000;2,164,000;2,156,000;2,322,000
Cost of Revenue;944,000;1,138,000;1,134,000;1,134,000
Gross Profit;955,000;1,026,000;1,022,000;1,188,000
Operating Expenses;;;;
Research Development;328,000;317,000;306,000;212,000
Selling General and Administrative;621,000;666,000;652,000;664,000
Total Operating Expenses;949,000;983,000;958,000;876,000
Operating Income or Loss;6,000;43,000;64,000;312,000
Interest Expense;-;22,000;15,000;12,000
Total Other Income/Expenses Net;-23,000;-8,000;9,000;-79,000
Income Before Tax;-17,000;27,000;58,000;221,000
Income Tax Expense;7,000;-3,000;125,000;96,000
Income from Continuing Operations;-24,000;30,000;-67,000;125,000
Net Income;-24,000;30,000;-67,000;125,000
Net Income available to common shareholders;-24,000;30,000;-67,000;125,000
Reported EPS;;;;
Basic;-;0.25;-0.53;0.96
Diluted;-;0.25;-0.53;0.95
Weighted average shares outstanding;;;;
Basic;-;119,200;125,800;129,700
Diluted;-;121,200;125,800;131,500
EBITDA;-;179,000;211,000;361,000
