Breakdown;12/30/2018;12/30/2017;12/30/2016
Assets;;;
Current Assets;;;
Cash;;;
Cash And Cash Equivalents;637,513;528,622;377,582
Short Term Investments;320,650;672,933;220,554
Total Cash;958,163;1,201,555;598,136
Net Receivables;484,562;449,476;448,051
Inventory;277,705;255,745;161,971
Other Current Assets;-;0;0
Total Current Assets;1,804,170;2,086,377;1,432,270
Non-current assets;;;
Property, plant and equipment;;;
Gross property, plant and equipment;417,092;369,086;283,252
Accumulated Depreciation;-174,041;-138,810;-109,909
Net property, plant and equipment;243,051;230,276;173,343
Equity and other investments;0;2,366;2,394
Goodwill;1,331,643;1,331,643;1,331,643
Intangible Assets;1,045,878;1,034,085;1,032,635
Other long-term assets;16,462;13,932;21,630
Total non-current assets;2,722,721;2,704,635;2,721,201
Total Assets;4,526,891;4,791,012;4,153,471
Liabilities and stockholders' equity;;;
Liabilities;;;
Current Liabilities;;;
Total Revenue;-;-;-
Accounts Payable;248,760;245,910;193,270
Taxes payable;10,189;10,645;7,657
Accrued liabilities;112,507;87,566;87,710
Deferred revenues;44,045;43,236;41,672
Other Current Liabilities;-;0;0
Total Current Liabilities;601,145;560,351;470,589
Non-current liabilities;;;
Long Term Debt;-;-;-
Deferred taxes liabilities;-;-;-
Deferred revenues;312,224;334,354;353,173
Other long-term liabilities;2,621;1,095;0
Total non-current liabilities;314,845;335,449;353,173
Total Liabilities;915,990;895,800;823,762
Stockholders' Equity;;;
Common Stock;3,155;3,146;3,116
Retained Earnings;3,914,645;2,928,226;2,107,548
Accumulated other comprehensive income;-32,864;-16,659;-23,249
Total stockholders' equity;3,610,901;3,895,212;3,329,709
Total liabilities and stockholders' equity;4,526,891;4,791,012;4,153,471
