Breakdown;12/30/2018;12/30/2017;12/30/2016
Assets;;;
Current Assets;;;
Cash;;;
Cash And Cash Equivalents;343,856;447,046;807,316
Short Term Investments;-;-;-
Total Cash;343,856;447,046;807,316
Net Receivables;107,141;85,118;110,918
Inventory;-;-;-
Other Current Assets;-;0;0
Total Current Assets;1,314,251;1,130,408;1,523,371
Non-current assets;;;
Property, plant and equipment;;;
Gross property, plant and equipment;-;25,838,644;27,222,160
Accumulated Depreciation;-;-4,059,348;-3,758,372
Net property, plant and equipment;112,211;109,823;102,830
Equity and other investments;5,745,294;5,496,450;4,230,429
Goodwill;-;-;-
Intangible Assets;450,690;202,087;267,907
Other long-term assets;833,413;730,339;703,271
Total non-current assets;37,103,413;28,350,667;28,726,561
Total Assets;38,417,664;29,481,075;30,249,932
Liabilities and stockholders' equity;;;
Liabilities;;;
Current Liabilities;;;
Total Revenue;-;-;-
Accounts Payable;760,515;702,804;556,179
Taxes payable;59,766;56,988;68,666
Accrued liabilities;-;-;-
Deferred revenues;-;87,146;-
Other Current Liabilities;-;0;0
Total Current Liabilities;831,318;769,873;640,733
Non-current liabilities;;;
Long Term Debt;11,089,815;9,412,631;10,608,294
Deferred taxes liabilities;-;-;-
Deferred revenues;96,171;87,146;111,862
Other long-term liabilities;591,313;473,455;429,635
Total non-current liabilities;11,785,458;10,005,461;11,151,059
Total Liabilities;12,616,776;10,775,334;11,791,792
Stockholders' Equity;;;
Common Stock;75,244;74,270;83,522
Retained Earnings;-2,378,467;-2,904,461;-3,610,007
Accumulated other comprehensive income;-1,084,671;-901,658;-937,473
Total stockholders' equity;22,298,093;15,631,158;14,991,081
Total liabilities and stockholders' equity;38,417,664;29,481,075;30,249,932
