Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;1,784,028;1,649,361;1,652,325;1,209,932
Depreciation & amortization;1,137,397;947,214;879,140;930,985
Deferred income taxes;12,296;1,448;-5,005;-5,525
Stock based compensation;90,531;76,093;76,640;60,341
Change in working capital;-72,338;-82,720;42,759;-65,001
Accounts receivable;-21,529;-72,955;37,278;-106,337
Inventory;-;-;-;-
Accounts Payable;-;-;-;-
Other working capital;2,177,301;1,803,559;1,576,611;1,315,328
Other non-cash items;-81,961;-54,285;-80,270;-108,745
Net cash provided by operating activites;2,177,301;1,803,559;1,687,246;1,417,005
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-;-;-110,635;-101,677
Acquisitions, net;-300,080;-160,358;-624,340;-265,951
Purchases of investments;-33,876;-11,703;-5,058;0
Sales/Maturities of investments;49,695;29,425;7,541;79,767
Other investing activites;-;34,260;32,100;202,950
Net cash used for investing activites;-301,937;-663,796;543,278;1,252,038
Cash flows from financing activities;;;;
Debt repayment;-3,723,988;-4,166,088;-3,578,889;-2,301,647
Common stock issued;7,637;6,891;32,858;39,470
Common stock repurchased;-;0;-13,182;0
Dividends Paid;-1,312,753;-1,123,367;-942,884;-893,455
Other financing activites;-282,105;-174,658;-807,539;-373,158
Net cash used privided by (used for) financing activities;-1,126,387;-1,232,101;-2,606,584;-2,125,465
Net change in cash;749,432;-103,190;-360,270;543,236
Cash at beginning of period;275,562;447,046;807,316;264,080
Cash at end of period;1,024,539;343,856;447,046;807,316
Free Cash Flow;;;;
Operating Cash Flow;2,177,301;1,803,559;1,687,246;1,417,005
Capital Expenditure;-;-;-110,635;-101,677
Free Cash Flow;2,177,301;1,803,559;1,576,611;1,315,328
