Breakdown;ttm;2/27/2019;2/27/2018;2/27/2017;2/28/2016
Cash flows from operating activities;;;;;
Net Income;866,055;842,413;664,112;626,970;623,428
Depreciation & amortization;204,864;182,247;179,942;168,875;137,360
Deferred income taxes;647;2,300;81,007;2,324;17,237
Stock based compensation;111,785;75,011;61,879;91,595;51,077
Change in working capital;-1,500,511;-1,159,610;-1,269,128;-1,576,789;-1,169,448
Accounts receivable;-31,581;-6,529;19,067;-20,217;5,519
Inventory;-257,874;-128,761;-130,131;-328,534;154,845
Accounts Payable;-;-;-;-;-
Other working capital;-380,067;-141,665;-377,366;-886,282;-464,477
Other non-cash items;-1,351;2,825;1,298;4,169;51,077
Net cash provided by operating activites;-69,565;162,971;-80,550;-468,138;-148,893
Cash flows from investing activities ;;;;;
Investments in property, plant and equipment;-310,502;-304,636;-296,816;-418,144;-315,584
Acquisitions, net;-;-;-;-;-
Purchases of investments;-9,115;-6,147;-8,649;-6,724;-11,463
Sales/Maturities of investments;1,499;1,578;1,692;730;324
Other investing activites;-;-;-23,111;-41,435;-52,072
Net cash used for investing activites;-318,103;-308,513;-326,787;-465,573;-378,795
Cash flows from financing activities;;;;;
Debt repayment;-16,470,827;-14,158,324;-13,466,420;-11,140,777;-10,165,201
Common stock issued;99,917;58,130;73,520;59,869;47,038
Common stock repurchased;-730,143;-904,726;-579,570;-564,337;-983,941
Dividends Paid;-;-;-;-;-
Other financing activites;-19,583;-17,063;-16,261;-4,291;29,032
Net cash used privided by (used for) financing activities;448,349;186,021;413,446;934,733;537,476
Net change in cash;60,681;40,479;6,109;1,022;9,788
Cash at beginning of period;569,348;554,898;38,416;37,394;27,606
Cash at end of period;630,029;595,377;44,525;38,416;37,394
Free Cash Flow;;;;;
Operating Cash Flow;-69,565;162,971;-80,550;-468,138;-148,893
Capital Expenditure;-310,502;-304,636;-296,816;-418,144;-315,584
Free Cash Flow;-380,067;-141,665;-377,366;-886,282;-464,477
