Breakdown;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;617,900;542,800;524,400;634,100
Short Term Investments;-;-;-;0
Total Cash;617,900;542,800;524,400;634,100
Net Receivables;1,363,900;1,275,800;1,494,600;1,604,400
Inventory;2,385,000;2,256,500;2,081,800;1,959,400
Other Current Assets;357,100;352,300;481,500;465,700
Total Current Assets;4,723,900;4,427,400;4,515,300;4,663,600
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;-;5,437,100;5,083,700;4,671,500
Accumulated Depreciation;-;-3,421,700;-3,045,100;-2,633,600
Net property, plant and equipment;2,077,400;2,015,400;2,038,600;2,037,900
Equity and other investments;-;-;-;-
Goodwill;9,599,700;9,594,400;10,668,400;10,643,900
Intangible Assets;7,257,600;7,684,600;8,353,400;8,785,400
Other long-term assets;980,100;405,000;388,800;553,600
Total non-current assets;19,914,800;19,699,400;21,449,200;22,020,800
Total Assets;24,638,700;24,126,800;25,964,500;26,684,400
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;1,500,000;525,000;1,225,000;575,600
Accounts Payable;-;362,600;330,200;364,500
Taxes payable;-;142,400;165,200;183,500
Accrued liabilities;-;670,600;873,200;864,100
Deferred revenues;-;-;-;-
Other Current Liabilities;1,941,500;460,400;171,400;168,000
Total Current Liabilities;3,441,500;2,421,300;3,020,200;2,381,500
Non-current liabilities;;;;
Long Term Debt;6,721,400;8,413,700;8,917,500;10,665,800
Deferred taxes liabilities;-;999,500;1,101,500;3,030,900
Deferred revenues;-;-;-;-
Other long-term liabilities;2,083,000;350,000;324,400;717,700
Total non-current liabilities;8,804,400;10,429,400;11,208,800;14,633,000
Total Liabilities;12,245,900;12,850,700;14,229,000;17,014,500
Stockholders' Equity;;;;
Common Stock;-;3,100;3,100;3,100
Retained Earnings;-;9,491,200;10,022,800;8,467,100
Accumulated other comprehensive income;-;-187,400;-83,200;-434,000
Total stockholders' equity;12,392,800;11,271,300;11,735,800;9,668,900
Total liabilities and stockholders' equity;24,638,700;24,126,800;25,964,500;26,684,400
