Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;2,211,000;2,145,000;2,985,000;1,922,000
Depreciation & amortization;-;903,000;914,000;929,000
Deferred income taxes;-;-115,000;-206,000;-80,000
Stock based compensation;-;-;-;-
Change in working capital;-;-135,000;-191,000;-178,000
Accounts receivable;-;-123,000;-231,000;-170,000
Inventory;-;-242,000;-202,000;25,000
Accounts Payable;-;23,000;388,000;0
Other working capital;-;2,093,000;2,146,000;2,055,000
Other non-cash items;-;-300,000;-202,000;-278,000
Net cash provided by operating activites;-;2,658,000;2,666,000;2,552,000
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-;-565,000;-520,000;-497,000
Acquisitions, net;-;-;0;-
Purchases of investments;-;-;-;-
Sales/Maturities of investments;-;-;-;-
Other investing activites;-;-78,000;-6,000;7,000
Net cash used for investing activites;-;-398,000;-217,000;-529,000
Cash flows from financing activities;;;;
Debt repayment;-;-574,000;-1,554,000;-653,000
Common stock issued;-;-;-;-
Common stock repurchased;-;-1,271,000;-850,000;-730,000
Dividends Paid;-;-1,149,000;-1,068,000;-1,037,000
Other financing activites;-;-26,000;-36,000;-5,000
Net cash used privided by (used for) financing activities;-;-2,581,000;-2,442,000;-1,720,000
Net change in cash;-;-278,000;18,000;275,000
Cash at beginning of period;-;561,000;543,000;268,000
Cash at end of period;-;283,000;561,000;543,000
Free Cash Flow;;;;
Operating Cash Flow;-;2,658,000;2,666,000;2,552,000
Capital Expenditure;-;-565,000;-520,000;-497,000
Free Cash Flow;-;2,093,000;2,146,000;2,055,000
