Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;970,377;657,535;603,454;4,292,163
Depreciation & amortization;-;790,117;747,577;709,075
Deferred income taxes;-;-;-;-
Stock based compensation;-;27,132;24,997;30,530
Change in working capital;-;25,649;-12,911;-29,145
Accounts receivable;-;-;-;-
Inventory;-;-;-;-
Accounts Payable;-;-1,862;11,532;-6,061
Other working capital;-;1,163,289;1,061,675;933,581
Other non-cash items;-;34,091;12,062;-4,745
Net cash provided by operating activites;-;1,356,295;1,265,788;1,111,489
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-;-193,006;-204,113;-177,908
Acquisitions, net;-;-;-;0
Purchases of investments;-;-6,571;-6,034;-5,266
Sales/Maturities of investments;-;0;0;72,815
Other investing activites;-;-;-;-31,969
Net cash used for investing activites;-;-376,834;-594,296;5,871,973
Cash flows from financing activities;;;;
Debt repayment;-;-18,991,068;-7,633,849;-4,645,138
Common stock issued;-;3,879;3,744;3,686
Common stock repurchased;-;-;0;0
Dividends Paid;-;-785,985;-742,466;-4,774,043
Other financing activites;-;-50,546;-52,818;-251,160
Net cash used privided by (used for) financing activities;-;-963,910;-789,818;-6,948,531
Net change in cash;-;15,551;-118,326;34,931
Cash at beginning of period;-;100,762;219,088;42,276
Cash at end of period;-;116,313;100,762;77,207
Free Cash Flow;;;;
Operating Cash Flow;-;1,356,295;1,265,788;1,111,489
Capital Expenditure;-;-193,006;-204,113;-177,908
Free Cash Flow;-;1,163,289;1,061,675;933,581
