Breakdown;12/30/2018;12/30/2017;12/30/2016
Assets;;;
Current Assets;;;
Cash;;;
Cash And Cash Equivalents;375,232;662,829;725,722
Short Term Investments;-;-;-
Total Cash;375,232;662,829;725,722
Net Receivables;200,722;204,696;319,152
Inventory;-;-;-
Other Current Assets;-;0;0
Total Current Assets;659,056;1,038,975;1,192,614
Non-current assets;;;
Property, plant and equipment;;;
Gross property, plant and equipment;10,956,412;12,034,331;12,364,888
Accumulated Depreciation;-2,475,694;-2,545,091;-2,302,940
Net property, plant and equipment;8,480,718;9,489,240;10,061,948
Equity and other investments;-;-;-
Goodwill;-;-;-
Intangible Assets;-;-;-
Other long-term assets;125,149;266,444;185,555
Total non-current assets;8,605,867;9,755,684;10,247,503
Total Assets;9,264,923;10,794,659;11,440,117
Liabilities and stockholders' equity;;;
Liabilities;;;
Current Liabilities;;;
Total Revenue;-;249,843;299,882
Accounts Payable;125,557;84,032;108,224
Taxes payable;-;-;-
Accrued liabilities;50,284;54,904;48,383
Deferred revenues;-;-;-
Other Current Liabilities;189,616;204,245;176,804
Total Current Liabilities;365,457;593,024;633,293
Non-current liabilities;;;
Long Term Debt;3,877,402;3,795,867;4,040,229
Deferred taxes liabilities;91,695;164,962;2,084
Deferred revenues;-;-;-
Other long-term liabilities;367,490;455,140;299,150
Total non-current liabilities;4,244,892;4,251,007;4,339,379
Total Liabilities;4,610,349;4,844,031;4,972,672
Stockholders' Equity;;;
Common Stock;2,468;2,450;2,432
Retained Earnings;3,608,366;4,637,677;5,154,221
Accumulated other comprehensive income;-57,072;-42,888;-52,140
Total stockholders' equity;4,253,171;5,276,161;5,758,681
Total liabilities and stockholders' equity;9,264,923;10,794,659;11,440,117
