Market Cap (intraday);31.5B
Enterprise Value;40.17B
Trailing P/E;29.29
Forward P/E;28.13
PEG Ratio (5 yr expected);3.67
Price/Sales;3.07
Price/Book;3.94
Enterprise Value/Revenue;3.92
Enterprise Value/EBITDA;14.23
Beta (5Y Monthly);0.49
52-Week Change;26.97%
S&P500 52-Week Change;21.97%
52 Week High;98.81
52 Week Low;76.13
50-Day Moving Average;93.19
200-Day Moving Average;88.96
Avg Vol (3 month);1.02M
Avg Vol (10 day);1.04M
Shares Outstanding;319.14M
Float;209.82M
% Held by Insiders;0.14%
% Held by Institutions;94.95%
Shares Short (Jan 30, 2020);3.34M
Short Ratio (Jan 30, 2020);2.91
Short % of Float (Jan 30, 2020);1.57%
Short % of Shares Outstanding (Jan 30, 2020);1.05%
Shares Short (prior month Dec 30, 2019);3.18M
Forward Annual Dividend Rate;1.62
Forward Annual Dividend Yield;1.65%
Trailing Annual Dividend Rate;1.53
Trailing Annual Dividend Yield;1.56%
5 Year Average Dividend Yield;2.15
Payout Ratio;45.54%
Dividend Date;Jan 14, 2020
Ex-Dividend Date;Dec 30, 2019
Last Split Factor;3:2
Last Split Date;Mar 18, 2007
Fiscal Year Ends;Dec 30, 2018
Most Recent Quarter;Sep 29, 2019
Profit Margin;10.58%
Operating Margin;16.83%
Return on Assets;4.93%
Return on Equity;13.65%
Revenue;10.25B
Revenue Per Share;31.82
Quarterly Revenue Growth;3.20%
Gross Profit;3.85B
EBITDA;2.82B
Net Income Avi to Common;1.08B
Diluted EPS;3.36
Quarterly Earnings Growth;13.20%
Total Cash;55.6M
Total Cash Per Share;0.17
Total Debt;8.94B
Total Debt/Equity;112.00
Current Ratio;0.49
Book Value Per Share;24.97
Operating Cash Flow;2.28B
Levered Free Cash Flow;870.72M
