Breakdown;9/29/2019;9/29/2018;9/29/2017;9/29/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;7,838,000;8,162,000;9,874,000;5,619,000
Short Term Investments;4,236,000;3,547,000;3,564,000;3,319,000
Total Cash;12,074,000;11,709,000;13,438,000;8,938,000
Net Receivables;1,542,000;1,208,000;1,132,000;1,041,000
Inventory;-;-;-;-
Other Current Assets;741,000;340,000;344,000;406,000
Total Current Assets;20,970,000;18,216,000;19,023,000;14,313,000
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;6,570,000;5,697,000;5,143,000;4,798,000
Accumulated Depreciation;-3,875,000;-3,225,000;-2,890,000;-2,648,000
Net property, plant and equipment;2,695,000;2,472,000;2,253,000;2,150,000
Equity and other investments;2,157,000;4,082,000;1,926,000;3,977,000
Goodwill;15,656,000;15,194,000;15,110,000;15,066,000
Intangible Assets;26,780,000;27,558,000;27,848,000;27,234,000
Other long-term assets;4,316,000;1,703,000;1,817,000;448,000
Total non-current assets;51,604,000;51,009,000;48,954,000;49,722,000
Total Assets;72,574,000;69,225,000;67,977,000;64,035,000
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;-;-;1,749,000;-
Accounts Payable;156,000;183,000;179,000;203,000
Taxes payable;-;-;243,000;153,000
Accrued liabilities;2,828,000;2,594,000;1,565,000;1,473,000
Deferred revenues;-;-;-;-
Other Current Liabilities;5,645,000;4,159,000;3,498,000;3,460,000
Total Current Liabilities;13,415,000;11,305,000;9,994,000;8,046,000
Non-current liabilities;;;;
Long Term Debt;16,729,000;16,630,000;16,618,000;15,882,000
Deferred taxes liabilities;4,807,000;4,618,000;5,980,000;4,808,000
Deferred revenues;-;-;-;-
Other long-term liabilities;2,939,000;2,666,000;167,000;114,000
Total non-current liabilities;24,475,000;23,914,000;25,223,000;23,077,000
Total Liabilities;37,890,000;35,219,000;35,217,000;31,123,000
Stockholders' Equity;;;;
Common Stock;5,462,000;5,470,000;5,526,000;5,717,000
Retained Earnings;13,502,000;11,318,000;9,508,000;10,462,000
Accumulated other comprehensive income;-650,000;547,000;878,000;-458,000
Total stockholders' equity;34,684,000;34,006,000;32,760,000;32,912,000
Total liabilities and stockholders' equity;72,574,000;69,225,000;67,977,000;64,035,000
