Breakdown;ttm;1/30/2019;1/30/2018;1/30/2017
Total Revenue;4,384,600;4,442,100;4,169,800;4,001,800
Cost of Revenue;1,636,400;1,631,100;1,565,100;1,511,500
Gross Profit;2,748,200;2,811,000;2,604,700;2,490,300
Operating Expenses;;;;
Research Development;-;-;-;-
Selling General and Administrative;2,008,200;2,020,700;1,810,200;1,769,100
Total Operating Expenses;2,008,200;2,020,700;1,810,200;1,769,100
Operating Income or Loss;740,000;790,300;794,500;721,200
Interest Expense;40,300;46,800;34,000;44,600
Total Other Income/Expenses Net;-1,800;-7,100;8,000;1,400
Income Before Tax;697,900;743,500;760,500;676,600
Income Tax Expense;137,000;157,100;390,400;230,500
Income from Continuing Operations;560,900;586,400;370,100;446,100
Net Income;560,900;586,400;370,100;446,100
Net Income available to common shareholders;560,900;586,400;370,100;446,100
Reported EPS;;;;
Basic;-;4.77;2.97;3.57
Diluted;-;4.75;2.96;3.55
Weighted average shares outstanding;;;;
Basic;-;122,900;124,500;125,100
Diluted;-;123,500;125,100;125,500
EBITDA;-;790,300;794,500;721,200
