Breakdown;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;891,200;1,279,300;1,719,100;1,034,600
Short Term Investments;17,400;12,400;34,600;138,600
Total Cash;908,600;1,291,700;1,753,700;1,173,200
Net Receivables;1,736,400;1,791,800;1,598,600;1,349,300
Inventory;1,310,100;1,233,800;1,106,900;928,900
Other Current Assets;-;254,300;196,800;139,800
Total Current Assets;4,211,200;4,571,600;4,656,000;3,591,200
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;2,486,200;2,190,600;2,016,900;1,718,600
Accumulated Depreciation;-1,487,200;-1,314,800;-1,200,100;-1,007,200
Net property, plant and equipment;999,000;875,800;816,800;711,400
Equity and other investments;-;-;-;-
Goodwill;4,867,100;4,103,200;4,042,600;3,678,800
Intangible Assets;442,000;494,300;488,500;517,300
Other long-term assets;296,200;96,400;46,900;229,000
Total non-current assets;6,604,300;5,473,300;5,347,900;4,907,500
Total Assets;10,815,500;10,044,900;10,003,900;8,498,700
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;403,300;764,300;1,100;375,200
Accounts Payable;866,800;890,500;875,600;678,200
Taxes payable;127,900;203,500;154,200;125,100
Accrued liabilities;660,300;524,300;490,400;407,400
Deferred revenues;-;-;-;-
Other Current Liabilities;-;-;0;0
Total Current Liabilities;2,132,700;2,451,300;1,579,400;1,635,200
Non-current liabilities;;;;
Long Term Debt;3,203,400;2,806,400;3,541,500;2,635,500
Deferred taxes liabilities;260,400;255,600;241,200;-
Deferred revenues;-;-;-;-
Other long-term liabilities;424,000;277,200;326,400;216,500
Total non-current liabilities;4,086,600;3,529,400;4,381,100;3,140,400
Total Liabilities;6,219,300;5,980,700;5,960,500;4,775,600
Stockholders' Equity;;;;
Common Stock;300;300;300;300
Retained Earnings;3,348,400;2,973,700;2,941,500;3,122,700
Accumulated other comprehensive income;-430,900;-390,200;-201,000;-469,000
Total stockholders' equity;4,530,300;4,017,000;3,989,800;3,674,900
Total liabilities and stockholders' equity;10,815,500;10,044,900;10,003,900;8,498,700
