Breakdown;1/30/2019;1/30/2018;1/30/2017
Assets;;;
Current Assets;;;
Cash;;;
Cash And Cash Equivalents;1,413,000;1,515,000;1,934,000
Short Term Investments;-;-;-
Total Cash;1,413,000;1,515,000;1,934,000
Net Receivables;367,000;310,000;294,000
Inventory;1,248,000;1,240,000;1,096,000
Other Current Assets;232,000;228,000;141,000
Total Current Assets;3,260,000;3,293,000;3,465,000
Non-current assets;;;
Property, plant and equipment;;;
Gross property, plant and equipment;6,733,000;6,687,000;6,282,000
Accumulated Depreciation;-3,915,000;-3,794,000;-3,541,000
Net property, plant and equipment;2,818,000;2,893,000;2,741,000
Equity and other investments;-;-;-
Goodwill;1,348,000;1,348,000;1,348,000
Intangible Assets;411,000;411,000;411,000
Other long-term assets;191,000;190,000;186,000
Total non-current assets;4,830,000;4,856,000;4,705,000
Total Assets;8,090,000;8,149,000;8,170,000
Liabilities and stockholders' equity;;;
Liabilities;;;
Current Liabilities;;;
Total Revenue;72,000;87,000;36,000
Accounts Payable;711,000;717,000;683,000
Taxes payable;121,000;198,000;298,000
Accrued liabilities;446,000;444,000;444,000
Deferred revenues;316,000;267,000;259,000
Other Current Liabilities;-;0;262,000
Total Current Liabilities;1,986,000;2,031,000;2,014,000
Non-current liabilities;;;
Long Term Debt;5,739,000;5,707,000;5,700,000
Deferred taxes liabilities;226,000;238,000;352,000
Deferred revenues;-;-;-
Other long-term liabilities;1,004,000;924,000;831,000
Total non-current liabilities;6,969,000;6,869,000;6,883,000
Total Liabilities;8,955,000;8,900,000;8,897,000
Stockholders' Equity;;;
Common Stock;141,000;141,000;157,000
Retained Earnings;-1,482,000;-1,434,000;205,000
Accumulated other comprehensive income;59,000;24,000;12,000
Total stockholders' equity;-869,000;-753,000;-729,000
Total liabilities and stockholders' equity;8,090,000;8,149,000;8,170,000
