Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;-3,409;144,326;-165,615;-357,964
Depreciation & amortization;191,514;130,736;115,313;230,940
Deferred income taxes;57,298;-10,112;173,368;123,864
Stock based compensation;32,775;34,154;35,121;28,712
Change in working capital;-822,447;-326,343;1,166,086;-481,556
Accounts receivable;-;-202,298;85,760;92,747
Inventory;-322,674;-257,229;212,758;95,785
Accounts Payable;67,320;96,443;-47,191;-191,642
Other working capital;-1,432,780;-1,066,647;826,320;-22,699
Other non-cash items;-206,529;-230,004;-37,687;19,305
Net cash provided by operating activites;-792,991;-326,809;1,340,677;206,753
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-639,789;-739,838;-514,357;-229,452
Acquisitions, net;-;-;-;-10,272
Purchases of investments;-934,648;-1,369,036;-580,971;-422,609
Sales/Maturities of investments;1,629,839;1,135,984;466,309;525,515
Other investing activites;2,972;42,581;1,497;-11,666
Net cash used for investing activites;58,374;-682,714;-626,802;144,520
Cash flows from financing activities;;;;
Debt repayment;-10,583;-18,937;-29,296;-692,643
Common stock issued;-;-;-;-
Common stock repurchased;-;-;-;-
Dividends Paid;-;-;-;-
Other financing activites;-19,357;-16,760;-37,099;-20,566
Net cash used privided by (used for) financing activities;193,787;255,228;192,045;-136,393
Net change in cash;-548,666;-767,853;914,786;208,574
Cash at beginning of period;1,524,172;2,330,476;1,415,690;1,207,116
Cash at end of period;983,342;1,562,623;2,330,476;1,415,690
Free Cash Flow;;;;
Operating Cash Flow;-792,991;-326,809;1,340,677;206,753
Capital Expenditure;-639,789;-739,838;-514,357;-229,452
Free Cash Flow;-1,432,780;-1,066,647;826,320;-22,699
