Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;192,000;358,000;285,000;236,000
Depreciation & amortization;216,000;201,000;201,000;210,000
Deferred income taxes;-103,000;-108,000;-7,000;-12,000
Stock based compensation;8,000;9,000;17,000;19,000
Change in working capital;-14,000;-17,000;-145,000;-83,000
Accounts receivable;106,000;162,000;-271,000;8,000
Inventory;36,000;-24,000;-124,000;-8,000
Accounts Payable;-102,000;-97,000;201,000;-4,000
Other working capital;-126,000;154,000;192,000;201,000
Other non-cash items;-61,000;-30,000;26,000;-56,000
Net cash provided by operating activites;276,000;419,000;389,000;372,000
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-402,000;-265,000;-197,000;-171,000
Acquisitions, net;-;-;-;-
Purchases of investments;-7,000;-15,000;-1,000;0
Sales/Maturities of investments;-;-;-;-
Other investing activites;-;1,000;-1,000;0
Net cash used for investing activites;-401,000;-274,000;-189,000;-162,000
Cash flows from financing activities;;;;
Debt repayment;-33,000;-21,000;-;-2,000
Common stock issued;-;-;-;-
Common stock repurchased;-45,000;-10,000;-;-
Dividends Paid;-15,000;-60,000;-1,328,000;-13,000
Other financing activites;-13,000;-17,000;-170,000;-208,000
Net cash used privided by (used for) financing activities;-103,000;-108,000;25,000;-210,000
Net change in cash;-237,000;21,000;237,000;-7,000
Cash at beginning of period;342,000;339,000;101,000;108,000
Cash at end of period;114,000;360,000;338,000;101,000
Free Cash Flow;;;;
Operating Cash Flow;276,000;419,000;389,000;372,000
Capital Expenditure;-402,000;-265,000;-197,000;-171,000
Free Cash Flow;-126,000;154,000;192,000;201,000
