Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;1,582,000;1,759,000;1,263,000;1,163,000
Depreciation & amortization;-;462,000;537,000;574,000
Deferred income taxes;-;226,000;209,000;67,000
Stock based compensation;-;-;-;-
Change in working capital;-;-183,000;-267,000;-106,000
Accounts receivable;-;171,000;-;-219,000
Inventory;-;-;-;-
Accounts Payable;-;-;-;-
Other working capital;-;2,204,000;2,090,000;1,890,000
Other non-cash items;-;137,000;529,000;110,000
Net cash provided by operating activites;-;2,275,000;2,281,000;1,954,000
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-;-71,000;-191,000;-64,000
Acquisitions, net;-;-;-;-
Purchases of investments;-;-3,410,000;-5,074,000;-7,874,000
Sales/Maturities of investments;-;3,811,000;4,777,000;6,976,000
Other investing activites;-;-155,000;-;-205,000
Net cash used for investing activites;-;-3,045,000;-785,000;-631,000
Cash flows from financing activities;;;;
Debt repayment;-;-17,451,000;-6,255,000;-3,916,000
Common stock issued;-;-;-;-
Common stock repurchased;-;-2,122,000;-1,275,000;-839,000
Dividends Paid;-;-516,000;-410,000;-381,000
Other financing activites;-;-36,000;-29,000;-2,000
Net cash used privided by (used for) financing activities;-;327,000;-2,966,000;-1,186,000
Net change in cash;-;-443,000;-1,470,000;137,000
Cash at beginning of period;-;3,981,000;5,451,000;5,314,000
Cash at end of period;-;3,538,000;3,981,000;5,451,000
Free Cash Flow;;;;
Operating Cash Flow;-;2,275,000;2,281,000;1,954,000
Capital Expenditure;-;-71,000;-191,000;-64,000
Free Cash Flow;-;2,204,000;2,090,000;1,890,000
