Breakdown;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;156,281;154,073;376,037;156,233
Short Term Investments;0;299,849;-;35
Total Cash;156,281;453,922;376,037;156,268
Net Receivables;250,856;160,478;247,453;236,040
Inventory;-;20,256;28,383;25,343
Other Current Assets;-;5,260;3,769;4,742
Total Current Assets;476,795;785,938;886,653;505,807
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;-;8,366,400;8,117,406;9,087,942
Accumulated Depreciation;-;-3,182,178;-2,855,765;-3,361,007
Net property, plant and equipment;5,152,828;5,184,222;5,261,641;5,726,935
Equity and other investments;-;-;-;-
Goodwill;-;-;-;-
Intangible Assets;-;-;-;-
Other long-term assets;204,421;65,534;102,276;139,135
Total non-current assets;5,357,249;5,249,756;5,363,917;5,866,070
Total Assets;5,834,044;6,035,694;6,250,570;6,371,877
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;-;-;0;104,200
Accounts Payable;-;43,933;38,755;30,242
Taxes payable;-;-;-;-
Accrued liabilities;-;163,881;137,585;166,213
Deferred revenues;-;2,803;11,371;9,522
Other Current Liabilities;302,594;-;223,288;236,299
Total Current Liabilities;302,594;236,846;223,288;340,499
Non-current liabilities;;;;
Long Term Debt;1,975,741;1,973,922;1,972,225;1,980,884
Deferred taxes liabilities;47,528;104,380;167,299;197,011
Deferred revenues;-;-;-;-
Other long-term liabilities;275,971;135,893;113,497;103,349
Total non-current liabilities;2,299,240;2,214,195;2,253,021;2,281,244
Total Liabilities;2,601,834;2,451,041;2,476,309;2,621,743
Stockholders' Equity;;;;
Common Stock;-;1,444;1,441;1,440
Retained Earnings;-;1,769,415;1,964,497;1,946,765
Accumulated other comprehensive income;-;21;-5;1
Total stockholders' equity;3,232,210;3,584,653;3,774,261;3,750,134
Total liabilities and stockholders' equity;5,834,044;6,035,694;6,250,570;6,371,877
