Breakdown;ttm;7/30/2019;7/30/2018;7/30/2017;7/30/2016
Total Revenue;6,933,000;6,784,000;5,964,000;5,177,000;4,694,000
Cost of Revenue;1,210,000;1,167,000;977,000;809,000;752,000
Gross Profit;5,723,000;5,617,000;4,987,000;4,368,000;3,942,000
Operating Expenses;;;;;
Research Development;1,273,000;1,233,000;1,186,000;998,000;881,000
Selling General and Administrative;2,570,000;2,524,000;2,298,000;1,973,000;1,807,000
Total Operating Expenses;3,849,000;3,763,000;3,490,000;2,973,000;2,700,000
Operating Income or Loss;1,874,000;1,854,000;1,497,000;1,395,000;1,242,000
Interest Expense;13,000;15,000;20,000;31,000;35,000
Total Other Income/Expenses Net;5,000;-4,000;8,000;-5,000;-7,000
Income Before Tax;1,917,000;1,881,000;1,503,000;1,367,000;1,203,000
Income Tax Expense;337,000;324,000;292,000;396,000;397,000
Income from Continuing Operations;1,580,000;1,557,000;1,211,000;971,000;806,000
Net Income;1,580,000;1,557,000;1,211,000;971,000;979,000
Net Income available to common shareholders;1,580,000;1,557,000;1,211,000;971,000;979,000
Reported EPS;;;;;
Basic;-;5.99;4.72;3.78;3.73
Diluted;-;5.89;4.64;3.72;3.69
Weighted average shares outstanding;;;;;
Basic;-;260,000;256,000;257,000;262,000
Diluted;-;264,000;261,000;261,000;265,000
EBITDA;-;2,121,000;1,776,000;1,634,000;1,476,000
