Market Cap (intraday);21.09B
Enterprise Value;35.37B
Trailing P/E;8.90
Forward P/E;9.38
PEG Ratio (5 yr expected);0.98
Price/Sales;2.68
Price/Book;1.08
Enterprise Value/Revenue;4.50
Enterprise Value/EBITDA;N/A
Beta (5Y Monthly);1.32
52-Week Change;10.24%
S&P500 52-Week Change;21.97%
52 Week High;31.64
52 Week Low;24.17
50-Day Moving Average;29.69
200-Day Moving Average;28.60
Avg Vol (3 month);4.42M
Avg Vol (10 day);4.4M
Shares Outstanding;708.92M
Float;706.84M
% Held by Insiders;0.26%
% Held by Institutions;80.81%
Shares Short (Jan 30, 2020);9.77M
Short Ratio (Jan 30, 2020);1.95
Short % of Float (Jan 30, 2020);1.69%
Short % of Shares Outstanding (Jan 30, 2020);1.38%
Shares Short (prior month Dec 30, 2019);8.39M
Forward Annual Dividend Rate;0.96
Forward Annual Dividend Yield;3.25%
Trailing Annual Dividend Rate;0.94
Trailing Annual Dividend Yield;3.19%
5 Year Average Dividend Yield;2.54
Payout Ratio;28.23%
Dividend Date;Jan 14, 2020
Ex-Dividend Date;Dec 29, 2019
Last Split Factor;3:2
Last Split Date;Jul 16, 2000
Fiscal Year Ends;Dec 30, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;31.95%
Operating Margin;40.73%
Return on Assets;1.59%
Return on Equity;13.41%
Revenue;7.86B
Revenue Per Share;11.07
Quarterly Revenue Growth;3.10%
Gross Profit;7.86B
EBITDA;N/A
Net Income Avi to Common;2.4B
Diluted EPS;3.33
Quarterly Earnings Growth;55.50%
Total Cash;3.58B
Total Cash Per Share;5.04
Total Debt;16.24B
Total Debt/Equity;N/A
Current Ratio;N/A
Book Value Per Share;27.41
Operating Cash Flow;N/A
Levered Free Cash Flow;N/A
