Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;6,150,000;5,825,000;5,307,000;4,888,000
Cost of Revenue;2,006,000;1,911,000;1,775,000;1,666,000
Gross Profit;4,144,000;3,914,000;3,532,000;3,222,000
Operating Expenses;;;;
Research Development;450,000;432,000;382,000;376,000
Selling General and Administrative;1,586,000;1,484,000;1,334,000;1,364,000
Total Operating Expenses;2,190,000;2,033,000;1,807,000;1,825,000
Operating Income or Loss;1,954,000;1,881,000;1,725,000;1,397,000
Interest Expense;226,000;206,000;175,000;166,000
Total Other Income/Expenses Net;14,000;-16,000;-25,000;-3,000
Income Before Tax;1,782,000;1,690,000;1,525,000;1,228,000
Income Tax Expense;321,000;266,000;663,000;409,000
Income from Continuing Operations;1,461,000;1,424,000;862,000;819,000
Net Income;1,461,000;1,428,000;864,000;821,000
Net Income available to common shareholders;1,461,000;1,428,000;864,000;821,000
Reported EPS;;;;
Basic;-;2.96;1.76;1.66
Diluted;-;2.93;1.75;1.65
Weighted average shares outstanding;;;;
Basic;-;483,063;489,918;495,715
Diluted;-;486,898;493,161;498,225
EBITDA;-;2,204,000;1,942,000;1,634,000
