Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;1,046,900;722,200;583,600;569,500
Depreciation & amortization;-;77,400;81,900;71,200
Deferred income taxes;-;-27,300;17,800;-37,400
Stock based compensation;-;71,000;61,600;56,900
Change in working capital;-;-42,600;234,200;66,100
Accounts receivable;-;-28,700;-3,900;-56,700
Inventory;-;-65,700;-124,000;-65,600
Accounts Payable;-;192,500;85,200;74,000
Other working capital;-;685,100;825,200;487,000
Other non-cash items;-;7,300;-9,400;42,400
Net cash provided by operating activites;-;926,800;1,000,700;704,400
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-;-241,700;-175,500;-217,400
Acquisitions, net;-;-6,600;-192,900;-7,600
Purchases of investments;-;-471,900;-1,347,400;-1,074,900
Sales/Maturities of investments;-;801,300;1,103,400;1,085,100
Other investing activites;-;-4,800;-43,100;1,200
Net cash used for investing activites;-;76,700;-647,200;-211,700
Cash flows from financing activities;;;;
Debt repayment;-;-1,125,300;-818,400;-31,400
Common stock issued;-;147,000;113,800;103,300
Common stock repurchased;-;-795,500;-763,300;-662,300
Dividends Paid;-;-;-;-
Other financing activites;-;-15,400;-;68,400
Net cash used privided by (used for) financing activities;-;-1,101,200;-473,200;-268,500
Net change in cash;-;-104,200;-111,800;211,700
Cash at beginning of period;-;818,300;930,100;718,400
Cash at end of period;-;714,100;818,300;930,100
Free Cash Flow;;;;
Operating Cash Flow;-;926,800;1,000,700;704,400
Capital Expenditure;-;-241,700;-175,500;-217,400
Free Cash Flow;-;685,100;825,200;487,000
