Breakdown;ttm;9/29/2019;9/29/2018;9/29/2017;9/29/2016
Total Revenue;182,061,411;179,589,121;167,939,635;153,143,826;146,849,686
Cost of Revenue;176,989,465;174,450,809;163,327,318;148,597,824;142,577,080
Gross Profit;5,071,946;5,138,312;4,612,317;4,546,002;4,272,606
Operating Expenses;;;;;
Research Development;-;-;-;-;-
Selling General and Administrative;2,692,876;2,663,508;2,460,301;2,128,730;2,091,237
Total Operating Expenses;3,137,298;3,125,915;2,925,428;2,526,333;2,455,972
Operating Income or Loss;1,934,648;2,012,397;1,686,889;2,019,669;1,816,634
Interest Expense;187,840;195,474;189,640;149,042;144,349
Total Other Income/Expenses Net;-1,023,904;-887,522;-334,767;-956,597;-285,812
Income Before Tax;764,138;967,106;1,177,423;917,887;1,390,910
Income Tax Expense;115,188;112,971;-438,469;553,403;-37,019
Income from Continuing Operations;648,950;854,135;1,615,892;364,484;1,427,929
Net Income;649,353;855,365;1,658,405;364,484;1,427,929
Net Income available to common shareholders;649,353;855,365;1,658,405;364,484;1,427,929
Reported EPS;;;;;
Basic;-;4.07;7.61;1.90;6.73
Diluted;-;4.04;7.53;1.87;6.32
Weighted average shares outstanding;;;;;
Basic;-;210,165;217,872;218,375;212,206
Diluted;-;211,840;220,336;221,602;225,959
EBITDA;-;1,660,092;1,877,172;1,499,260;1,927,425
