Breakdown;12/30/2018;12/30/2017;12/30/2016
Assets;;;
Current Assets;;;
Cash;;;
Cash And Cash Equivalents;361,218;433,376;183,688
Short Term Investments;-;-;-
Total Cash;361,218;433,376;183,688
Net Receivables;-;-;-
Inventory;-;-;-
Other Current Assets;-;0;0
Total Current Assets;361,218;433,376;183,688
Non-current assets;;;
Property, plant and equipment;;;
Gross property, plant and equipment;285,339;264,441;230,310
Accumulated Depreciation;-;-5,700,331;-5,270,963
Net property, plant and equipment;285,339;264,441;230,310
Equity and other investments;783,988;724,173;689,207
Goodwill;-;174,600;174,600
Intangible Assets;-;40,357;38,119
Other long-term assets;131,097;130,287;122,148
Total non-current assets;10,567,052;10,299,516;9,946,650
Total Assets;10,928,270;10,732,892;10,130,338
Liabilities and stockholders' equity;;;
Liabilities;;;
Current Liabilities;;;
Total Revenue;-;-;-
Accounts Payable;-;-;-
Taxes payable;-;-;-
Accrued liabilities;371,259;337,201;297,935
Deferred revenues;-;-;-
Other Current Liabilities;-;0;0
Total Current Liabilities;371,259;337,201;297,935
Non-current liabilities;;;
Long Term Debt;1,412,283;1,431,322;390,749
Deferred taxes liabilities;-;-;-
Deferred revenues;-;-;-
Other long-term liabilities;-;0;0
Total non-current liabilities;1,412,283;1,431,322;390,749
Total Liabilities;1,783,542;1,768,523;688,684
Stockholders' Equity;;;
Common Stock;4,042,413;4,042,385;4,384,829
Retained Earnings;-577,360;-675,711;-487,581
Accumulated other comprehensive income;-64,060;-75,064;-95,106
Total stockholders' equity;9,119,478;8,940,009;9,411,910
Total liabilities and stockholders' equity;10,928,270;10,732,892;10,130,338
