Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;2,817,111;2,586,627;2,097,695;1,809,575
Cost of Revenue;1,753,022;1,527,795;1,426,042;1,613,441
Gross Profit;1,253,427;1,058,832;671,653;196,134
Operating Expenses;;;;
Research Development;-;-;-;-
Selling General and Administrative;232,736;216,024;222,766;265,210
Total Operating Expenses;592,621;416,632;431,808;457,639
Operating Income or Loss;471,468;642,200;239,845;-261,505
Interest Expense;241,795;181,604;181,783;148,170
Total Other Income/Expenses Net;-26,175;-12,483;81,728;-146,331
Income Before Tax;203,498;432,338;71,802;-493,115
Income Tax Expense;14,683;9,330;382,738;-219,172
Income from Continuing Operations;188,815;423,008;-310,936;-273,943
Net Income;1,149,732;411,094;-311,789;-275,970
Net Income available to common shareholders;1,149,732;411,094;-311,789;-275,970
Reported EPS;;;;
Basic;-;2.38;-1.81;-1.60
Diluted;-;2.36;-1.81;-1.60
Weighted average shares outstanding;;;;
Basic;-;172,974;172,524;172,173
Diluted;-;174,209;172,524;172,173
EBITDA;-;1,585,843;1,211,304;709,136
