Breakdown;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;168,667,000;184,898,000;168,587,000;157,599,000
Short Term Investments;-;-;-;-
Total Cash;-;-;-;-
Net Receivables;55,937,000;65,814,000;61,623,000;58,759,000
Inventory;-;-;-;-
Other Current Assets;-;-;-;-
Total Current Assets;-;-;-;-
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;-;-;-;9,139,000
Accumulated Depreciation;-;-;-;0
Net property, plant and equipment;10,561,000;9,906,000;9,247,000;9,139,000
Equity and other investments;702,023,000;656,101,000;649,488,000;610,940,000
Goodwill;68,951,000;68,951,000;68,951,000;68,969,000
Intangible Assets;-;-;2,302,000;5,669,000
Other long-term assets;-;-;-;-
Total non-current assets;-;-;-;-
Total Assets;2,434,079,000;2,354,507,000;2,281,234,000;2,187,702,000
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;24,204,000;20,189,000;32,666,000;23,944,000
Accounts Payable;-;-;-;-
Taxes payable;-;-;-;-
Accrued liabilities;182,798,000;165,078,000;152,123,000;146,359,000
Deferred revenues;-;-;-;-
Other Current Liabilities;-;-;-;-
Total Current Liabilities;-;-;-;-
Non-current liabilities;;;;
Long Term Debt;240,856,000;229,340,000;227,402,000;216,823,000
Deferred taxes liabilities;-;-;-;-
Deferred revenues;-;-;-;-
Other long-term liabilities;-;-;-;-
Total non-current liabilities;-;-;-;-
Total Liabilities;2,169,269,000;2,089,182,000;2,014,088,000;1,920,862,000
Stockholders' Equity;;;;
Common Stock;115,124,000;141,222,000;160,412,000;172,258,000
Retained Earnings;156,319,000;136,314,000;113,816,000;101,870,000
Accumulated other comprehensive income;-6,633,000;-12,211,000;-7,082,000;-7,288,000
Total stockholders' equity;264,810,000;265,325,000;267,146,000;266,840,000
Total liabilities and stockholders' equity;2,434,079,000;2,354,507,000;2,281,234,000;2,187,702,000
