Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;1,797,000;-6,000;-6,084,000;-849,000
Depreciation & amortization;5,382,000;5,362,000;3,874,000;4,090,000
Deferred income taxes;-;-;-;-
Stock based compensation;-;-;-;-
Change in working capital;-8,669,000;-6,702,000;-6,258,000;-1,471,000
Accounts receivable;-;-;-;-
Inventory;-;-;-;-
Accounts Payable;-;-;-;-
Other working capital;-690,000;61,000;-8,585,000;2,383,000
Other non-cash items;10,000;7,000;-5,000;74,000
Net cash provided by operating activites;-690,000;61,000;-8,585,000;2,383,000
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-;-;-;-
Acquisitions, net;-665,000;-5,717,000;-;-
Purchases of investments;-61,839,000;-48,266,000;-53,877,000;-62,423,000
Sales/Maturities of investments;57,926,000;59,564,000;73,647,000;69,570,000
Other investing activites;3,920,000;200,000;-2,264,000;-635,000
Net cash used for investing activites;-4,099,000;-223,000;14,671,000;4,744,000
Cash flows from financing activities;;;;
Debt repayment;-3,305,000;-3,672,000;-3,698,000;-4,082,000
Common stock issued;-;-;-;-
Common stock repurchased;-745,000;-1,739,000;-6,275,000;-11,460,000
Dividends Paid;-1,130,000;-1,138,000;-1,172,000;-1,372,000
Other financing activites;6,872,000;2,609,000;2,092,000;4,127,000
Net cash used privided by (used for) financing activities;5,416,000;794,000;-5,697,000;-6,833,000
Net change in cash;647,000;621,000;361,000;346,000
Cash at beginning of period;3,123,000;2,737,000;1,868,000;1,629,000
Cash at end of period;3,750,000;3,358,000;2,362,000;1,868,000
Free Cash Flow;;;;
Operating Cash Flow;-690,000;61,000;-8,585,000;2,383,000
Capital Expenditure;-;-;-;-
Free Cash Flow;-690,000;61,000;-8,585,000;2,383,000
