Breakdown;ttm;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Total Revenue;5,158,557;-;4,845,872;4,300,170;3,840,087
Cost of Revenue;3,370,897;-;3,186,310;2,851,431;2,575,220
Gross Profit;1,787,660;-;1,659,562;1,448,739;1,264,867
Operating Expenses;;;;;
Research Development;-;-;-;-;-
Selling General and Administrative;610,280;-;584,022;533,645;462,970
Total Operating Expenses;610,280;-;584,022;533,645;462,970
Operating Income or Loss;1,177,380;-;1,075,540;915,094;801,897
Interest Expense;88,481;-;82,180;98,029;94,304
Total Other Income/Expenses Net;-19,151;-;-5,615;-20,336;-14,490
Income Before Tax;1,069,748;-;987,745;796,729;693,103
Income Tax Expense;208,451;-;209,812;115,259;180,945
Income from Continuing Operations;861,297;-;777,933;681,470;512,158
Net Income;861,297;-;777,933;681,470;512,158
Net Income available to common shareholders;861,297;-;777,933;681,470;512,158
Reported EPS;;;;;
Basic;-;3.78;3.37;2.96;2.20
Diluted;-;3.75;3.34;2.94;2.19
Weighted average shares outstanding;;;;;
Basic;-;227,759;230,823;230,229;232,593
Diluted;-;229,395;232,712;231,845;233,730
EBITDA;-;-;1,269,415;1,077,985;967,123
