Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;3,789,543;3,720,918;3,568,115;3,442,646
Cost of Revenue;1,757,176;1,691,298;1,486,463;1,442,073
Gross Profit;2,032,367;2,029,620;2,081,652;2,000,573
Operating Expenses;;;;
Research Development;-;-;-;-
Selling General and Administrative;162,844;151,982;135,490;126,875
Total Operating Expenses;1,103,830;1,071,621;1,023,438;1,025,799
Operating Income or Loss;928,537;957,999;1,058,214;974,774
Interest Expense;445,479;442,497;448,196;419,740
Total Other Income/Expenses Net;-89,472;-164,356;-31,902;-33,044
Income Before Tax;404,052;376,038;584,150;522,866
Income Tax Expense;-85,654;-39,953;-59,799;-31,343
Income from Continuing Operations;489,706;415,991;643,949;554,209
Net Income;483,846;409,467;1,356,470;649,231
Net Income available to common shareholders;483,846;409,467;1,356,470;649,231
Reported EPS;;;;
Basic;-;1.15;3.82;1.88
Diluted;-;1.14;3.78;1.86
Weighted average shares outstanding;;;;
Basic;-;356,265;355,326;344,703
Diluted;-;359,301;358,566;348,390
EBITDA;-;1,738,174;1,920,294;1,841,530
