Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;280,000;251,000;519,600;565,350
Depreciation & amortization;123,700;126,900;115,700;125,143
Deferred income taxes;36,000;20,400;-4,200;-
Stock based compensation;58,700;57,100;35,500;41,614
Change in working capital;727,500;151,700;97,000;-22,994
Accounts receivable;-738,500;388,700;-916,100;34,441
Inventory;-;-;-;-
Accounts Payable;534,100;3,800;17,200;-77,987
Other working capital;1,275,600;573,900;468,300;49,293
Other non-cash items;162,200;-20,600;-190,400;-391,694
Net cash provided by operating activites;1,370,000;656,700;530,400;134,526
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-94,400;-82,800;-62,100;-85,233
Acquisitions, net;102,800;-1,110,700;-129,100;-63,243
Purchases of investments;-4,845,200;-5,497,000;-3,503,900;-3,819,981
Sales/Maturities of investments;3,943,800;4,519,600;3,165,300;3,542,080
Other investing activites;4,900;2,500;4,700;5,153
Net cash used for investing activites;-911,700;-2,202,500;-541,200;725,621
Cash flows from financing activities;;;;
Debt repayment;-698,300;-941,600;-221,100;-373,031
Common stock issued;-;-;-;-
Common stock repurchased;-216,400;-139,300;-388,900;-863,051
Dividends Paid;-169,400;-148,000;-119,000;-125,346
Other financing activites;1,600;25,000;30,400;5,610
Net cash used privided by (used for) financing activities;-2,500;1,838,000;-26,700;-1,106,193
Net change in cash;442,700;257,200;-35,200;-256,334
Cash at beginning of period;1,306,600;996,800;1,032,000;1,288,305
Cash at end of period;1,762,400;1,254,000;996,800;1,031,971
Free Cash Flow;;;;
Operating Cash Flow;1,370,000;656,700;530,400;134,526
Capital Expenditure;-94,400;-82,800;-62,100;-85,233
Free Cash Flow;1,275,600;573,900;468,300;49,293
