Breakdown;ttm;1/30/2019;1/30/2018;1/30/2017
Total Revenue;10,018,000;11,716,000;9,714,000;6,910,000
Cost of Revenue;4,058,000;4,545,000;3,892,000;2,847,000
Gross Profit;5,960,000;7,171,000;5,822,000;4,063,000
Operating Expenses;;;;
Research Development;2,738,000;2,376,000;1,797,000;1,463,000
Selling General and Administrative;1,072,000;991,000;815,000;663,000
Total Operating Expenses;3,810,000;3,367,000;2,612,000;2,126,000
Operating Income or Loss;2,150,000;3,804,000;3,210,000;1,937,000
Interest Expense;53,000;58,000;61,000;58,000
Total Other Income/Expenses Net;-;14,000;-22,000;-28,000
Income Before Tax;2,278,000;3,896,000;3,196,000;1,905,000
Income Tax Expense;-133,000;-245,000;149,000;239,000
Income from Continuing Operations;2,411,000;4,141,000;3,047,000;1,666,000
Net Income;2,411,000;4,141,000;3,047,000;1,666,000
Net Income available to common shareholders;2,411,000;4,141,000;3,047,000;1,666,000
Reported EPS;;;;
Basic;-;6.81;5.09;3.08
Diluted;-;6.63;4.82;2.57
Weighted average shares outstanding;;;;
Basic;-;608,000;599,000;541,000
Diluted;-;625,000;632,000;649,000
EBITDA;-;4,216,000;3,456,000;2,150,000
