Market Cap (intraday);4.51B
Enterprise Value;10.2B
Trailing P/E;9.56
Forward P/E;9.58
PEG Ratio (5 yr expected);12.06
Price/Sales;0.21
Price/Book;1.42
Enterprise Value/Revenue;0.48
Enterprise Value/EBITDA;10.08
Beta (5Y Monthly);1.05
52-Week Change;22.15%
S&P500 52-Week Change;22.33%
52 Week High;53.19
52 Week Low;32.83
50-Day Moving Average;45.67
200-Day Moving Average;48.90
Avg Vol (3 month);572.53k
Avg Vol (10 day);1.1M
Shares Outstanding;89.21M
Float;60.78M
% Held by Insiders;11.67%
% Held by Institutions;88.18%
Shares Short (Jan 30, 2020);6.27M
Short Ratio (Jan 30, 2020);9.91
Short % of Float (Jan 30, 2020);11.70%
Short % of Shares Outstanding (Jan 30, 2020);7.03%
Shares Short (prior month Dec 30, 2019);6.95M
Forward Annual Dividend Rate;N/A
Forward Annual Dividend Yield;N/A
Trailing Annual Dividend Rate;N/A
Trailing Annual Dividend Yield;N/A
5 Year Average Dividend Yield;N/A
Payout Ratio;0.00%
Dividend Date;N/A
Ex-Dividend Date;N/A
Last Split Factor;2:1
Last Split Date;Jun 09, 1996
Fiscal Year Ends;Dec 30, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;2.11%
Operating Margin;3.90%
Return on Assets;N/A
Return on Equity;15.78%
Revenue;21.34B
Revenue Per Share;235.75
Quarterly Revenue Growth;2.50%
Gross Profit;3.52B
EBITDA;1.01B
Net Income Avi to Common;450.8M
Diluted EPS;4.97
Quarterly Earnings Growth;70.10%
Total Cash;45M
Total Cash Per Share;0.5
Total Debt;6.09B
Total Debt/Equity;203.33
Current Ratio;N/A
Book Value Per Share;33.59
Operating Cash Flow;N/A
Levered Free Cash Flow;N/A
