Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;15,451,000;14,914,000;14,485,000;13,609,000
Cost of Revenue;9,561,000;9,249,000;9,021,000;8,486,000
Gross Profit;5,890,000;5,665,000;5,464,000;5,123,000
Operating Expenses;;;;
Research Development;-;-;-;-
Selling General and Administrative;1,511,000;1,453,000;1,468,000;1,410,000
Total Operating Expenses;3,105,000;2,930,000;2,844,000;2,711,000
Operating Income or Loss;2,785,000;2,735,000;2,620,000;2,412,000
Interest Expense;398,000;374,000;363,000;376,000
Total Other Income/Expenses Net;-154,000;15,000;-66,000;-214,000
Income Before Tax;2,233,000;2,376,000;2,191,000;1,822,000
Income Tax Expense;478,000;453,000;242,000;642,000
Income from Continuing Operations;1,755,000;1,923,000;1,949,000;1,180,000
Net Income;1,754,000;1,925,000;1,949,000;1,182,000
Net Income available to common shareholders;1,754,000;1,925,000;1,949,000;1,182,000
Reported EPS;;;;
Basic;-;4.49;4.44;2.66
Diluted;-;4.45;4.41;2.65
Weighted average shares outstanding;;;;
Basic;-;429,100;438,800;443,500
Diluted;-;432,200;441,900;446,500
EBITDA;-;4,227,000;3,930,000;3,499,000
