Breakdown;12/30/2018;12/30/2017;12/30/2016
Assets;;;
Current Assets;;;
Cash;;;
Cash And Cash Equivalents;673,400;790,900;1,097,600
Short Term Investments;-;-;3,000
Total Cash;673,400;790,900;1,100,600
Net Receivables;7,027,200;4,585,000;4,389,700
Inventory;-;-;-
Other Current Assets;476,600;335,100;226,400
Total Current Assets;8,182,900;7,464,100;7,438,000
Non-current assets;;;
Property, plant and equipment;;;
Gross property, plant and equipment;1,825,800;1,686,600;1,583,600
Accumulated Depreciation;-1,034,900;-1,036,200;-961,600
Net property, plant and equipment;790,900;650,400;622,000
Equity and other investments;-;-;-
Goodwill;4,875,900;3,820,400;3,674,400
Intangible Assets;1,094,800;140,700;148,100
Other long-term assets;428,900;383,600;382,400
Total non-current assets;7,437,500;5,231,100;5,047,200
Total Assets;15,620,300;12,695,200;12,485,200
Liabilities and stockholders' equity;;;
Liabilities;;;
Current Liabilities;;;
Total Revenue;73,800;86,900;409,600
Accounts Payable;6,698,100;6,907,800;6,303,600
Taxes payable;-;-;-
Accrued liabilities;806,900;674,700;794,000
Deferred revenues;533,900;-;-
Other Current Liabilities;11,200;8,800;198,800
Total Current Liabilities;8,123,900;7,678,200;7,706,000
Non-current liabilities;;;
Long Term Debt;3,660,200;1,285,600;1,280,700
Deferred taxes liabilities;-;-;-
Deferred revenues;-;-;-
Other long-term liabilities;812,800;766,900;708,300
Total non-current liabilities;5,063,600;2,781,200;2,722,500
Total Liabilities;13,187,500;10,459,400;10,428,500
Stockholders' Equity;;;
Common Stock;38,300;38,600;39,400
Retained Earnings;2,400,100;2,093,600;1,804,300
Accumulated other comprehensive income;-941,100;-827,400;-962,500
Total stockholders' equity;2,393,200;2,201,000;2,017,100
Total liabilities and stockholders' equity;15,620,300;12,695,200;12,485,200
