Market Cap (intraday);2.28B
Enterprise Value;2.81B
Trailing P/E;39.30
Forward P/E;16.10
PEG Ratio (5 yr expected);3.26
Price/Sales;0.41
Price/Book;1.52
Enterprise Value/Revenue;0.50
Enterprise Value/EBITDA;13.43
Beta (5Y Monthly);1.44
52-Week Change;1.53%
S&P500 52-Week Change;21.97%
52 Week High;25.25
52 Week Low;15.73
50-Day Moving Average;22.22
200-Day Moving Average;19.25
Avg Vol (3 month);1.06M
Avg Vol (10 day);749.26k
Shares Outstanding;95.72M
Float;84.36M
% Held by Insiders;12.30%
% Held by Institutions;94.02%
Shares Short (Jan 30, 2020);14.44M
Short Ratio (Jan 30, 2020);14.33
Short % of Float (Jan 30, 2020);23.88%
Short % of Shares Outstanding (Jan 30, 2020);15.09%
Shares Short (prior month Dec 30, 2019);14.4M
Forward Annual Dividend Rate;1.04
Forward Annual Dividend Yield;4.49%
Trailing Annual Dividend Rate;1.04
Trailing Annual Dividend Yield;4.49%
5 Year Average Dividend Yield;3.20
Payout Ratio;173.33%
Dividend Date;Jan 23, 2020
Ex-Dividend Date;Jan 08, 2020
Last Split Factor;2:1
Last Split Date;Oct 24, 2004
Fiscal Year Ends;Apr 26, 2019
Most Recent Quarter;Oct 25, 2019
Profit Margin;1.01%
Operating Margin;2.28%
Return on Assets;2.34%
Return on Equity;3.79%
Revenue;5.58B
Revenue Per Share;59.74
Quarterly Revenue Growth;1.00%
Gross Profit;1.19B
EBITDA;209.2M
Net Income Avi to Common;56.13M
Diluted EPS;0.60
Quarterly Earnings Growth;N/A
Total Cash;129.57M
Total Cash Per Share;1.38
Total Debt;756.52M
Total Debt/Equity;51.87
Current Ratio;1.59
Book Value Per Share;15.47
Operating Cash Flow;-166.71M
Levered Free Cash Flow;233.17M
