Breakdown;ttm;4/29/2019;4/29/2018;4/29/2017;4/29/2016
Cash flows from operating activities;;;;;
Net Income;413,209;422,509;613,149;408,945;374,267
Depreciation & amortization;166,032;166,695;183,295;182,168;173,598
Deferred income taxes;-4,189;1,129;112,140;46,455;36,276
Stock based compensation;28,022;23,767;21,954;19,285;23,540
Change in working capital;-132,270;-78,131;-155,024;-159,536;-150,682
Accounts receivable;-;-73,648;-65,602;-77,873;-70,721
Inventory;-;-;-;-;-
Accounts Payable;-;-;32,610;-30,472;16,723
Other working capital;468,991;511,048;751,420;460,838;432,471
Other non-cash items;-;-;-7,740;-5,415;-23,477
Net cash provided by operating activites;540,913;606,538;850,003;550,093;532,394
Cash flows from investing activities ;;;;;
Investments in property, plant and equipment;-71,922;-95,490;-98,583;-89,255;-99,923
Acquisitions, net;-436,013;-43,637;-42,539;-54,816;-88,776
Purchases of investments;-;-;-;0;0
Sales/Maturities of investments;-;-;0;1,144;436,471
Other investing activites;18,949;-16,004;29,065;242,246;81,743
Net cash used for investing activites;-488,986;-155,131;-112,057;99,319;329,515
Cash flows from financing activities;;;;;
Debt repayment;-;-720,000;-830,000;-1,700,000;-1,465,000
Common stock issued;-;-;-;-;-
Common stock repurchased;-278,185;-189,912;-9,147;-322,850;-2,018,338
Dividends Paid;-206,040;-205,461;-200,469;-187,115;-201,688
Other financing activites;-6,964;-10,854;-9,388;-22,830;-764,309
Net cash used privided by (used for) financing activities;-354,188;-403,695;-190,664;-530,424;-1,961,729
Net change in cash;-301,662;44,049;546,139;114,530;-1,110,389
Cash at beginning of period;723,306;1,663,678;1,117,539;896,801;2,007,190
Cash at end of period;421,045;1,707,727;1,663,678;1,011,331;896,801
Free Cash Flow;;;;;
Operating Cash Flow;540,913;606,538;850,003;550,093;532,394
Capital Expenditure;-71,922;-95,490;-98,583;-89,255;-99,923
Free Cash Flow;468,991;511,048;751,420;460,838;432,471
